Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
26.4599,26.9263,22.3027,0.3846017,O=c1c2[nH]c3cccc(F)c3c2ncn1-c1c(F)cccc1F,1,0.5858701,0.5859,0.1833333,0.1833,1.0000000,1.0000,[],46
26.7792,26.6697,14.6901,0.3231231,Cc1c[nH]c(=Nc2ccc(C#N)cc2)[nH]c1=Nc1ccc(Oc2cccc(Cl)c2)cc1,1,0.4541279,0.4541,0.1921182,0.1921,1.0000000,1.0000,[],46
22.6809,23.2499,27.7920,0.3987647,Nc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)sc2nc3c(cc12)CCCCC3,1,0.5596915,0.5597,0.2378378,0.2378,1.0000000,1.0000,[],46
29.3938,30.1736,3.3266,0.2617200,Cc1cccc(C(=O)Nc2ccc(CCc3ccc(N=c4nc(N5CCOCC5)[nH]c(N5CCOCC5)n4)cc3)cc2)c1,1,0.3242700,0.3243,0.1991701,0.1992,1.0000000,1.0000,[],46
44.0597,42.9794,-42.9794,0.0000000,CC(=O)NC(NNC(=O)c1cccc(O)c1)C(O)NC(Cc1ccc(O)cc1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",46
21.6435,21.4187,16.5300,0.2964745,FC(F)(F)Oc1ccc(Cn2c(=NC3CCN(CCc4ccccc4)CC3)[nH]c3ccccc32)cc1,1,0.3675969,0.3676,0.2253521,0.2254,1.0000000,1.0000,[],46
32.6446,31.1113,6.5858,0.2945090,COc1cc(-c2ncc3cnc4cc(S(=O)(=O)N=c5[nH]ccs5)ccc4n23)cc(OC)c1OC,1,0.3822872,0.3823,0.2067308,0.2067,1.0000000,1.0000,[],46
20.8050,21.4285,39.3121,0.4745362,COc1ccc(C=C2CCCC2=O)cc1OC,1,0.7516202,0.7516,0.1974522,0.1975,1.0000000,1.0000,[],46
31.6446,30.5805,35.4615,0.5159536,CC(C)(C)c1cc(Br)ccc1OCC(=O)N1CC1,1,0.8031490,0.8031,0.2287582,0.2288,1.0000000,1.0000,[],46
19.6572,20.5564,52.0762,0.5674422,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCOCC3)cc2)cc1C,1,0.9246571,0.9247,0.2102273,0.2102,1.0000000,1.0000,[],46
35.1583,35.4580,2.6425,0.2976601,COCCNC1CCN(C(=O)c2ccc(N=c3nc4c(c[nH]3)CCCc3c(C(F)(F)F)n[nH]c3-4)c(OC)c2)CC1,1,0.3819869,0.3820,0.2133333,0.2133,1.0000000,1.0000,[],46
22.8420,23.8120,26.7395,0.3949339,COc1ccc(CC(=O)Nc2ccc3c(cnn3Cc3ccccc3)c2)cc1,1,0.5505060,0.5505,0.2393617,0.2394,1.0000000,1.0000,[],46
18.1527,19.0049,37.2509,0.4394987,COc1ccc(-n2c(C)nc3cccnc32)cc1,1,0.6899730,0.6900,0.1890244,0.1890,1.0000000,1.0000,[],46
25.3318,26.0768,22.1269,0.3765919,Cc1c(NC(=O)c2c(N)n(C)c3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,1,0.5469983,0.5470,0.2061856,0.2062,1.0000000,1.0000,[],46
19.4655,20.3141,32.6769,0.4139922,COc1cccc(CSc2nc(=N)cc[nH]2)c1,1,0.6427991,0.6428,0.1851852,0.1852,1.0000000,1.0000,[],46
36.9539,36.1415,17.2304,0.4169677,CC(C)n1c(-c2cnn(C)c2)nc2cc(N3CCCCCC3)c(C(=O)N(C)C)cc21,1,0.6521172,0.6521,0.1818182,0.1818,1.0000000,1.0000,[],46
28.3414,28.8279,23.4238,0.4082161,Cc1ccccc1Cc1cc(C(=O)c2cccc(Cl)c2Cl)c(N)s1,1,0.5878607,0.5879,0.2285714,0.2286,1.0000000,1.0000,[],46
28.9724,30.2235,38.5547,0.5373301,Cc1nc(=NC(C)C)nc(Oc2ccc(C(N)=O)cc2C)[nH]1,1,0.8944276,0.8944,0.1802326,0.1802,1.0000000,1.0000,[],46
27.2604,26.8067,24.7106,0.4024790,COc1ccc(C(=O)c2c(CN3CCc4cc(OC)c(OC)cc43)csc2N)cc1,1,0.5745915,0.5746,0.2303665,0.2304,1.0000000,1.0000,[],46
26.6389,27.7941,24.1416,0.4057473,Cc1cc(F)ccc1-n1cnc2cc(C(=O)NCc3ccccc3)ccc21,1,0.5868957,0.5869,0.2245989,0.2246,1.0000000,1.0000,[],46
27.7816,27.2600,-27.2600,0.0000000,Cc1ccc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)O2)c(O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",46
33.8883,35.0770,4.7916,0.3114741,Cc1cc(C)c2nc(C)n(Cc3ccc(C(=O)C4CCCC(c5cccs5)N4)cc3)c2n1,1,0.4111256,0.4111,0.2118227,0.2118,1.0000000,1.0000,[],46
18.8436,20.6678,37.0451,0.4508815,Oc1cccc(CC2CCCCC2)c1,1,0.7561934,0.7562,0.1455696,0.1456,1.0000000,1.0000,[],46
29.5442,30.2923,0.0703,0.2372074,COc1ccc(CCSc2nc(=Nc3ccc(OC)c(OC)c3)c3ccccc3[nH]2)cc1OC,1,0.2648910,0.2649,0.2095238,0.2095,1.0000000,1.0000,[],46
21.3239,22.9841,35.3154,0.4554646,Cn1cc(Cc2ccccc2)c2cc(NC(=O)CC3CCCC3)ccc21,1,0.6691709,0.6692,0.2417582,0.2418,1.0000000,1.0000,[],46
24.1362,25.4835,33.5237,0.4609937,CCCN1CCN(c2cccc(N=c3[nH]cc(-c4cccnc4)s3)c2)CC1,1,0.7312657,0.7313,0.1907216,0.1907,1.0000000,1.0000,[],46
26.9612,28.2735,38.6572,0.5228958,CCCS(=O)(=O)c1c(C)nn2cccc(N3CCOCC3)c12,1,0.8561364,0.8561,0.1896552,0.1897,1.0000000,1.0000,[],46
29.7613,30.9564,39.9631,0.5540587,CCN(Cc1cccc(OC)c1)S(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2,1,0.8248803,0.8249,0.2832370,0.2832,1.0000000,1.0000,[],46
30.8119,30.4862,-30.4862,0.0000000,CC(C)c1ccc(C(=O)NC(NC(=O)NCc2ccccc2)C(C)(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
26.0202,26.7413,22.8348,0.3873133,CS(=O)(=O)NC(=O)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,1,0.5454599,0.5455,0.2291667,0.2292,1.0000000,1.0000,[],46
21.2802,21.1338,33.5737,0.4274023,CCOc1ccc(CCNCc2coc(-c3ccc(C)cc3)n2)cc1,1,0.6201678,0.6202,0.2346369,0.2346,1.0000000,1.0000,[],46
26.4413,28.1067,19.6951,0.3734515,CCN(CC)c1ccc(NC(=O)CSc2snnc2-c2ccccc2)c(C)c1,1,0.5223040,0.5223,0.2245989,0.2246,1.0000000,1.0000,[],46
36.6954,38.8133,17.3327,0.4386413,CNS(=O)(=O)Nc1ccc(-c2nc(C3CCC3)n[nH]2)cc1S(C)(=O)=O,1,0.6795425,0.6795,0.1977401,0.1977,1.0000000,1.0000,[],46
25.2305,26.0787,-26.0787,0.0000000,COc1ccccc1N1CCN(SCC2CC(O)CC(=O)O2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', 'C(=[O,S])[O,S]']",46
22.5280,22.3784,-22.3784,0.0000000,O=S(=O)(c1ccc(Br)cc1)N1CN2CCN(C2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
19.3135,19.4816,45.4807,0.5075183,OC(CSc1ccc(F)cc1)CN1CCOCC1,1,0.8248525,0.8249,0.1901840,0.1902,1.0000000,1.0000,[],46
24.3594,24.7809,22.3291,0.3680464,Cc1ccc([N+](=O)[O-])n1CCn1c(=O)oc2ccccc21,1,0.5442322,0.5442,0.1918605,0.1919,1.0000000,1.0000,[],46
20.5055,20.9823,45.9344,0.5227862,O=C1c2ccccc2C(=O)N1CCC(=O)N1CCc2ccccc21,1,0.8152353,0.8152,0.2303371,0.2303,1.0000000,1.0000,[],46
26.0932,27.1332,38.9910,0.5165950,CS(=O)(=O)Nc1ccc(O)c(CN2CCc3ccccc3C2)c1,1,0.8432459,0.8432,0.1899441,0.1899,1.0000000,1.0000,[],46
22.8258,22.3789,36.6915,0.4614874,N=c1nc(-c2cc(Cl)cc(Cl)c2)cc(-c2ccco2)[nH]1,1,0.7475362,0.7475,0.1754386,0.1754,1.0000000,1.0000,[],46
17.5036,18.6386,26.0387,0.3490414,CC(C)c1cccc(N)c1,1,0.5877379,0.5877,0.1103448,0.1103,1.0000000,1.0000,[],46
29.1057,29.3762,-29.3762,0.0000000,Fc1cccc(C2NC(c3ccco3)=NN2c2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
23.3881,23.7236,26.9158,0.3956203,CCOc1ccccc1NC(=O)c1sc2nc3ccccn3c(=O)c2c1N,1,0.5666417,0.5666,0.2245989,0.2246,1.0000000,1.0000,[],46
33.1720,33.2477,12.5134,0.3575091,O=C1Nc2ccc3c(c2C12CCCC2)C(c1ccccc1F)Oc1ccc(Br)cc1-3,1,0.4465972,0.4466,0.2684211,0.2684,1.0000000,1.0000,[],46
21.3430,22.0433,34.2098,0.4394768,Cc1cc(C(F)(F)F)c2c(N)c(C(=O)Nc3ccccc3F)sc2n1,1,0.6490686,0.6491,0.2298851,0.2299,1.0000000,1.0000,[],46
31.9474,32.8178,3.5573,0.2841806,Cc1ccc(N2CCN(CCCCCCN3C(=O)CN(c4ccccc4)c4ccccc43)CC2)cc1,1,0.3573520,0.3574,0.2110092,0.2110,1.0000000,1.0000,[],46
31.7354,32.2583,25.1740,0.4486896,N#Cc1ccc(N2CCC3(CCN(Cc4ccccc4)C3)C2=O)c2ccccc12,1,0.6779915,0.6780,0.2193878,0.2194,1.0000000,1.0000,[],46
44.7408,43.4344,-43.4344,0.0000000,O=C(O)C=Cc1cc2c(Oc3ccc(CC(=O)NNC(=O)c4ccc5ccccc5c4O)cc3F)ncnn2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",46
22.8300,24.1634,-24.1634,0.0000000,CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],46
22.5742,23.9877,47.0007,0.5545970,CN1CCC(CCc2ccccc2)(c2cccc(O)c2)CC1,1,0.9216939,0.9217,0.1875000,0.1875,1.0000000,1.0000,[],46
20.3588,20.7399,39.3025,0.4690814,Cc1onc(-c2ccccc2)c1C(=O)N(C)Cc1ccccc1,1,0.7336174,0.7336,0.2045455,0.2045,1.0000000,1.0000,[],46
24.2705,24.7934,32.9614,0.4512091,Cn1cc(-c2ccccc2)nc1SCC(=O)NCc1ccco1,1,0.7068875,0.7069,0.1955307,0.1955,1.0000000,1.0000,[],46
34.1590,34.6266,13.4060,0.3752544,Cc1nc(-c2ccn(C)n2)c2n1CCN(C(=O)c1ccc3[nH]nnc3c1)C2,1,0.5829961,0.5830,0.1675127,0.1675,1.0000000,1.0000,[],46
29.7787,30.3734,23.8547,0.4236572,COc1nc(C#N)ccc1C(=O)c1cn(C)c2ncncc12,1,0.6787751,0.6788,0.1685393,0.1685,1.0000000,1.0000,[],46
18.6737,19.4576,34.5955,0.4222898,Clc1ccccc1-c1nc2ccccc2o1,1,0.6266309,0.6266,0.2179487,0.2179,1.0000000,1.0000,[],46
26.4970,26.5246,25.5825,0.4070871,COc1cccc2oc(-c3cc4ccccc4cc3O)cc(=O)c12,1,0.5975076,0.5975,0.2166667,0.2167,1.0000000,1.0000,[],46
20.6244,21.4558,48.6749,0.5478962,O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,1,0.9125463,0.9125,0.1832461,0.1832,1.0000000,1.0000,[],46
29.2315,29.4830,11.5146,0.3202934,Cn1nc(C(=O)N=c2[nH]c3c(s2)CCCC3)cc1C=NO,1,0.4961423,0.4961,0.1444444,0.1444,1.0000000,1.0000,[],46
24.8427,25.3025,46.5725,0.5615236,COc1ccc(C(=O)N=C(C)c2cc(Cl)cc(Cl)c2O)cc1,1,0.8463176,0.8463,0.2767296,0.2767,1.0000000,1.0000,[],47
23.5159,23.9349,37.8653,0.4828146,CCN(CC)CCNC(=O)c1[nH]ncc1Br,1,0.8281291,0.8281,0.1375000,0.1375,1.0000000,1.0000,[],47
21.5044,21.7830,39.0191,0.4750166,NCc1ccccc1-c1nc2ccccc2s1,1,0.7450642,0.7451,0.2049689,0.2050,1.0000000,1.0000,[],47
36.2723,36.7241,5.5358,0.3301555,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1coc(CNC2CCCNC2)n1,1,0.3943011,0.3943,0.2660099,0.2660,1.0000000,1.0000,[],47
22.3785,21.7504,45.9185,0.5286629,CC(O)(C(=O)Nc1ccc(Br)cc1)C(F)(F)F,1,0.8820011,0.8820,0.1753247,0.1753,1.0000000,1.0000,[],47
22.9784,23.8466,40.0618,0.4992844,O=c1sc(C=Cc2ccc(F)cc2)c(O)n1-c1ccccc1,1,0.7962566,0.7963,0.2023121,0.2023,1.0000000,1.0000,[],47
26.4785,25.9653,-25.9653,0.0000000,O=C(O)c1cccc(CSc2c[nH]c3ccccc23)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",47
25.0236,26.2496,40.9705,0.5251573,CCN(Cc1ccccc1)c1cccc(C(=O)N2CCCCC2)c1,1,0.8173601,0.8174,0.2329545,0.2330,1.0000000,1.0000,[],47
22.9946,23.0676,44.7213,0.5296005,O=C1C(=Cc2ccc(Cl)cc2)C(O)C(=O)c2ccccc21,1,0.8228373,0.8228,0.2363636,0.2364,1.0000000,1.0000,[],47
21.2120,21.0283,47.4929,0.5353223,COc1ccc(C2c3c(C)n[nH]c3OC(=N)C2C#N)c(OC)c1OC,1,0.8817556,0.8818,0.1888889,0.1889,1.0000000,1.0000,[],47
30.6263,30.5586,36.1537,0.5211902,O=CN1CCC(Cc2ccc(Cl)c3ncccc23)CC1,1,0.8120774,0.8121,0.2303030,0.2303,1.0000000,1.0000,[],47
21.1313,22.2595,29.7085,0.4059996,NC1CCCN(c2cc(Cl)ncn2)C1,1,0.7077048,0.7077,0.1042945,0.1043,1.0000000,1.0000,[],47
20.8197,21.0628,34.2643,0.4322425,CN1C(=O)CCC2(C)C3CCC4(C)C(c5cccnc5)=CCC4C3CCC12,1,0.7071246,0.7071,0.1573604,0.1574,1.0000000,1.0000,[],47
26.7461,26.3607,41.7760,0.5323176,O=C(NCCC1=CC2CCC(C1)C2)c1ccc(Cl)cc1,1,0.8268303,0.8268,0.2378049,0.2378,1.0000000,1.0000,[],47
22.7127,23.1599,39.0499,0.4860142,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCC(=O)N3)c1,1,0.7886951,0.7887,0.1833333,0.1833,1.0000000,1.0000,[],47
43.1496,44.6399,-16.0048,0.2237121,Cc1cccc(C)c1N(CC(=O)NC(C)CC1CCCCC1)CC(=O)NC(COCc1ccccc1)CC1CCCCC1,1,0.2294754,0.2295,0.2179487,0.2179,1.0000000,1.0000,[],47
24.3637,25.9372,38.8676,0.5062878,Cc1cc(C)nc(N2CCC(Cc3c(Cl)cccc3Cl)CC2)n1,1,0.7916453,0.7916,0.2209302,0.2209,1.0000000,1.0000,[],47
41.1626,40.1697,-16.1847,0.1873825,O=[N+]([O-])c1ccccc1C1=C(C=Cc2ccccc2)CN(c2ccc(Cl)cc2)C2=NC(c3ccc(Cl)cc3)CN21,1,0.1738917,0.1739,0.2008734,0.2009,1.0000000,1.0000,[],47
32.0457,33.3996,-6.3809,0.2110833,CC1(C)CCC2(C)CC=C3C(CCC4(C)C3CC(O)C3C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,1,0.3320379,0.3320,0.0901288,0.0901,1.0000000,1.0000,[],47
20.3804,21.8453,38.5025,0.4714674,Cc1ccc2ncn(C3CCCCC3)c(=O)c2c1,1,0.7692822,0.7693,0.1736527,0.1737,1.0000000,1.0000,[],47
25.5080,26.2943,40.3028,0.5202900,COc1cc(N2CCCCC2)ccc1N=c1[nH]c(Cl)ccc1Cl,1,0.8234372,0.8234,0.2171429,0.2171,1.0000000,1.0000,[],47
25.2136,25.9929,39.6475,0.5128158,O=C(c1cc(Cl)c[nH]1)N1CCN(Cc2cc3ccccc3s2)CC1,1,0.7712963,0.7713,0.2543353,0.2543,1.0000000,1.0000,[],47
22.6932,23.2679,34.8171,0.4537885,CC(=O)N=c1[nH]c(CN2CC=CCC2)cs1,1,0.7878165,0.7878,0.1197605,0.1198,1.0000000,1.0000,[],47
26.9064,27.5408,30.0755,0.4501269,O=C(c1ccco1)N1CCc2ncnc(-c3ccccn3)c2C1,1,0.7263408,0.7263,0.1739130,0.1739,1.0000000,1.0000,[],47
21.2802,23.8753,33.0465,0.4447017,Cc1ccc2c(c1)C(N1CCN(C)CC1)CS2,1,0.7533087,0.7533,0.1360947,0.1361,1.0000000,1.0000,[],47
27.5735,28.9693,34.7739,0.4979935,CCCCC1(c2ccccc2)CCC(=O)C1Cc1cccnc1,1,0.7718491,0.7718,0.2241379,0.2241,1.0000000,1.0000,[],47
24.4060,23.9532,49.2451,0.5718619,CC1CC(=O)c2c[nH]c(=Nc3cccc(CN(C)C)c3)nc2C1,1,0.9470945,0.9471,0.1966292,0.1966,1.0000000,1.0000,[],47
23.0376,23.0387,22.6869,0.3572310,COc1ccc(-c2c(-c3ccccc3)sc3cc(O)ccc23)cc1,1,0.5021716,0.5022,0.2122905,0.2123,1.0000000,1.0000,[],47
24.4749,25.1062,24.0643,0.3841447,N=c1[nH]c(-c2ccc(Cl)cc2)nc2nn(-c3ccccc3)cc12,1,0.5924652,0.5925,0.1758242,0.1758,1.0000000,1.0000,[],47
24.1619,24.5256,40.8491,0.5107403,Fc1ccc(CN=c2[nH]nc(Cc3ccc(Cl)cc3)o2)cc1,1,0.8005504,0.8006,0.2209302,0.2209,1.0000000,1.0000,[],47
18.3040,18.5658,37.3116,0.4365421,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2N1,1,0.6318782,0.6319,0.2412060,0.2412,1.0000000,1.0000,[],47
32.9733,33.5484,-33.5484,0.0000000,CCCC1(C)SC(=CC(=O)OCC)N(C(=O)NCc2ccc(F)c(F)c2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",47
27.0861,28.1466,-28.1466,0.0000000,N=C(N)c1ccc(NC(=S)Nc2cc(F)ccc2F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",47
34.1956,34.4891,16.1080,0.3952899,CC(=O)Nc1cc(C)c2nc3c4ccccc4ncn3c2c1,1,0.5848656,0.5849,0.2057143,0.2057,1.0000000,1.0000,[],47
20.1423,21.2740,47.4769,0.5371164,Cc1cc(C)cc(NC(=O)NC(C)c2ccccc2)c1,1,0.8608182,0.8608,0.2134146,0.2134,1.0000000,1.0000,[],47
18.0852,19.3094,36.9563,0.4395755,CCCCCNCc1ccc(Cl)cc1,1,0.7092164,0.7092,0.1699346,0.1699,1.0000000,1.0000,[],47
19.6072,20.4111,47.3683,0.5295265,COc1cc(NCCN(C)C)c2ncccc2c1,1,0.8761262,0.8761,0.1829268,0.1829,1.0000000,1.0000,[],47
22.5865,23.7691,37.1609,0.4760154,Cc1ncsc1CCNCc1c(C)nn(C)c1N(C)C,1,0.8263164,0.8263,0.1257143,0.1257,1.0000000,1.0000,[],47
27.3431,28.5403,-28.5403,0.0000000,COCC(=O)N1CCN(C2=c3ncc(Br)cc3=NCCN2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",47
57.9952,56.7468,-56.7468,0.0000000,COC1CC2(O)CC13C1CC(O)C4C(OC(C)=O)C3C2C(O)C4C1N(CCN1CCN(C)CC1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",47
34.6660,33.9233,30.0015,0.4994122,Cc1ccccc1-n1cc(CC2C(=O)N=C(N)N(C3CCOCC3)C2=O)cn1,1,0.8019333,0.8019,0.1968912,0.1969,1.0000000,1.0000,[],47
34.0496,34.5746,16.9602,0.4026161,N=c1[nH]cc(C2CCC(NC(=O)CCN3CCCCC3=O)CC2)cc1N1CCOCC1,1,0.6425529,0.6426,0.1626794,0.1627,1.0000000,1.0000,[],47
41.1581,40.9438,-15.3857,0.1996725,CCN=C(C)c1ccc(OCCCN2CCN(C(=O)C(N)CC(=O)NCCCc3cccc(C(=N)N)c3)CC2)cc1,1,0.1482034,0.1482,0.2511416,0.2511,1.0000000,1.0000,[],47
23.8635,24.1786,29.9523,0.4228976,NCCOCCNC(=O)c1cccs1,1,0.6758605,0.6759,0.1699346,0.1699,1.0000000,1.0000,[],47
33.0688,32.7747,-32.7747,0.0000000,O=C(O)C1CCc2c(ccc3[nH]c(=S)[nH]c(=S)c23)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",47
24.6231,25.0142,42.9090,0.5306498,O=C(C1CCCCC1)N(Cc1cccnc1)c1ccc2c(c1)OCCO2,1,0.8354931,0.8355,0.2258065,0.2258,1.0000000,1.0000,[],47
27.5145,27.3700,-27.3700,0.0000000,COc1cccc(-c2csc(C(=O)NC3CCCCCCC3)n2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],47
26.7386,26.5005,-26.5005,0.0000000,O=S(=O)(NNc1c(F)c(F)c(F)c(F)c1F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],47
20.9935,22.0921,18.9507,0.3206466,CCSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1,0.4589403,0.4589,0.1823529,0.1824,1.0000000,1.0000,[],47
23.1198,23.5601,24.8190,0.3779615,CS(=O)(=O)n1cc2c(n1)CNCC2,1,0.6546572,0.6547,0.1012658,0.1013,1.0000000,1.0000,[],47
33.2307,35.1630,34.4149,0.5435771,Cc1cncc(N2CCN(c3cc(NS(C)(=O)=O)ccc3F)CC2)n1,1,0.8871543,0.8872,0.2000000,0.2000,1.0000000,1.0000,[],47
33.3875,34.2831,3.9108,0.2983894,COc1cc(CCc2ccccc2)c(Oc2ccccc2[N+](=O)[O-])cc1OC,1,0.3978259,0.3978,0.1989529,0.1990,1.0000000,1.0000,[],47
32.6751,32.2876,12.7486,0.3518453,O=C1c2[nH]c(O)c(Cc3c(Cl)cccc3Cl)c2C(=O)c2cccc(Cl)c21,1,0.4894049,0.4894,0.2142857,0.2143,1.0000000,1.0000,[],47
25.6304,26.3555,20.7174,0.3677569,Cc1ccc(Oc2nc(-c3ccco3)nc3cnccc23)cc1,1,0.5616009,0.5616,0.1739130,0.1739,1.0000000,1.0000,[],47
30.9572,30.2020,1.4566,0.2473326,Cc1ccc2nc3c(=O)n(C)c(=O)nc-3n(-c3ccc(Cl)cc3)c2c1[N+](=O)[O-],1,0.2914566,0.2915,0.2032086,0.2032,1.0000000,1.0000,[],47
27.7681,28.1426,14.1254,0.3302188,Cc1cc(Br)nn2c(-c3cccc([N+](=O)[O-])c3)nnc12,1,0.5312242,0.5312,0.1292135,0.1292,1.0000000,1.0000,[],47
28.6051,29.4728,30.4043,0.4677904,Cc1cc(-c2cn[nH]c2)cc(C2CCCN(C(=O)c3ccc(C)s3)C2)n1,1,0.7566334,0.7566,0.1789474,0.1789,1.0000000,1.0000,[],47
18.2217,19.7402,53.9361,0.5755964,CC(C)(C)c1ccc(C(=O)NCc2ccccn2)cc1,1,0.9275902,0.9276,0.2236025,0.2236,1.0000000,1.0000,[],47
25.5477,25.5557,47.1299,0.5678558,CCC(CNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,1,0.8872644,0.8873,0.2484472,0.2484,1.0000000,1.0000,[],47
31.3832,32.3604,3.0107,0.2763369,Cc1oc2ccccc2c(=O)c1-c1ccccc1-c1cccc([N+](=O)[O-])c1,1,0.3661452,0.3661,0.1865285,0.1865,1.0000000,1.0000,[],47
16.2764,17.0517,28.0765,0.3525639,Cc1oc(=O)c(C)c(C)c1O,1,0.6117945,0.6118,0.0933333,0.0933,1.0000000,1.0000,[],47
26.5271,27.2275,27.0278,0.4238691,COc1c(C)cnc(CN2c3ccccc3OS(=O)(=O)c3cccnc32)c1C,1,0.6255159,0.6255,0.2222222,0.2222,1.0000000,1.0000,[],47
31.1455,31.5915,38.3682,0.5465605,CCn1c(C)cnc1CNC(=O)NC1CCCN(c2ccccc2)C1,1,0.8788352,0.8788,0.2142857,0.2143,1.0000000,1.0000,[],47
25.6580,26.3010,32.1296,0.4564889,O=C1NC(=O)N(c2cccc(O)c2)C(=O)C1=Cc1ccccc1F,1,0.6541543,0.6542,0.2588235,0.2588,1.0000000,1.0000,[],47
22.9215,23.0044,45.9223,0.5384894,N#Cc1cccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,1,0.8380900,0.8381,0.2388889,0.2389,1.0000000,1.0000,[],47
26.9792,28.7153,40.6184,0.5416693,CCc1ccc(CN2CCC(NC(=O)c3ccc(Cl)c(C)c3)CC2)cc1,1,0.8333386,0.8333,0.2500000,0.2500,1.0000000,1.0000,[],47
33.8889,33.1632,25.3750,0.4573304,Cc1cc(C(=O)C2CCCN(C(=O)c3ccc4c(c3)OCCO4)C2)cc(Cl)c1Cl,1,0.6512200,0.6512,0.2634409,0.2634,1.0000000,1.0000,[],47
24.9189,26.5512,25.2969,0.4050632,Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)N=c2ccc(Cl)c[nH]2)c1Cl,1,0.5767930,0.5768,0.2333333,0.2333,1.0000000,1.0000,[],47
24.7294,24.8343,47.6427,0.5662267,CC(NC(=O)N1CCN(c2cccc(Cl)c2)CC1)C1CCCCC1,1,0.8896789,0.8897,0.2427746,0.2428,1.0000000,1.0000,[],47
27.3401,29.5015,43.7570,0.5723322,Cc1ccc(CNC(=O)c2cccc(Cl)c2Cl)c(N(C)C)c1,1,0.9022402,0.9022,0.2424242,0.2424,1.0000000,1.0000,[],47
19.8732,21.4455,31.8587,0.4164391,Cc1nnc(SCC(=O)Nc2ccccc2N2CCOCC2)n1-c1ccccc1,1,0.6308580,0.6309,0.2020202,0.2020,1.0000000,1.0000,[],47
