Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
7.2468,11.0008,66.6501,0.6066478,CC(C)c1ccc(CNC(=O)C2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4693831,0.4694,0.7840537,-10.0200,1.0000000,1.0000,[],55
4.8680,12.3060,68.5644,0.6317997,CN(C)C(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5140676,-7.6100,1.0000000,1.0000,[],55
1.7671,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],55
5.0315,22.6776,44.2540,0.5229030,CN(C)CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4851327,0.4851,0.5636141,-8.0000,1.0000000,1.0000,[],55
7.7175,21.1588,44.0351,0.5093272,CN(C)CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OCC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4473431,0.4473,0.5798998,-8.1300,1.0000000,1.0000,[],55
2.6235,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],55
7.1388,39.6183,25.9126,0.5119604,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(C(F)(F)F)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3837611,0.3838,0.6829860,-9.0000,1.0000000,1.0000,[],55
1.9416,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],55
17.8037,44.0090,27.0322,0.5550091,CC[C@@H](NC(=O)CNC(=O)CO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7420346,0.7420,0.4151223,-6.8300,1.0000000,1.0000,[],56
7.6449,47.1740,20.8187,0.5311937,CCc1ccc([C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4158452,0.4158,0.6785380,-8.9600,1.0000000,1.0000,[],56
1.5812,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],56
10.9916,59.1766,-1.0750,0.4539188,COC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(C(F)(F)F)nc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3347224,0.3347,0.6155615,-8.4200,1.0000000,1.0000,[],56
2.6875,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],56
4.1468,10.5212,69.9655,0.6288024,Cc1ccc(CNC(=O)C2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5141896,0.5142,0.7689624,-9.8500,1.0000000,1.0000,[],56
2.8041,25.3638,45.1422,0.5508282,O=C(CNC(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3900256,0.3900,0.7779275,-9.9500,1.0000000,1.0000,[],56
1.8796,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],56
2.9891,34.1390,31.9642,0.5164311,CC(C)(O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4851542,0.4852,0.5497244,-7.8900,1.0000000,1.0000,[],57
1.5939,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],57
5.8415,23.1827,58.7168,0.6398399,CN(C)Cc1ccc([C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5611112,0.5611,0.7296150,-9.4400,1.0000000,1.0000,[],57
4.9194,25.2895,58.1096,0.6515552,CSC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8237657,0.8238,0.5153458,-7.6200,1.0000000,1.0000,[],57
3.8110,10.5212,69.9655,0.6288024,Cc1ccc(CNC(=O)C2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5141896,0.5142,0.7689624,-9.8500,1.0000000,1.0000,[],57
11.8336,60.3355,-60.3355,0.0000000,Cn1cc(C[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)C2CCc3cc(F)ccc3n2)c(Cl)n1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,57
2.0366,25.3638,45.1422,0.5508282,O=C(CNC(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3900256,0.3900,0.7779275,-9.9500,1.0000000,1.0000,[],57
2.4099,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],57
5.0555,26.9871,61.4996,0.6913016,CC(C)(O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7137656,0.7138,0.6695446,-8.8800,1.0000000,1.0000,[],58
1.2666,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],58
3.5342,10.5212,69.9655,0.6288024,Cc1ccc(CNC(=O)C2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5141896,0.5142,0.7689624,-9.8500,1.0000000,1.0000,[],58
2.6992,25.3638,45.1422,0.5508282,O=C(CNC(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3900256,0.3900,0.7779275,-9.9500,1.0000000,1.0000,[],58
5.0768,4.2413,63.6868,0.5306876,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7444872,-9.5900,1.0000000,1.0000,[],58
