Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
9.7046,16.0632,56.2617,0.5650386,CSc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](N(C)C)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4287785,0.4288,0.7012987,0.7013,1.0000000,1.0000,[],45
7.0818,17.9110,55.8299,0.5761010,CSc1cccc(NC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5432277,0.5432,0.6089744,0.6090,1.0000000,1.0000,[],45
8.9399,29.1288,46.9346,0.5942453,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(C)(C)C)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6358590,0.6359,0.5526316,0.5526,1.0000000,1.0000,[],45
6.5085,20.7399,50.4541,0.5562033,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5898260,0.5898,0.5225806,0.5226,1.0000000,1.0000,[],45
6.2834,30.0840,39.7667,0.5457086,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5529556,0.5530,0.5384615,0.5385,1.0000000,1.0000,[],45
12.4599,40.3716,34.3270,0.5835826,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(S(C)(=O)=O)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6042513,0.6043,0.5629139,0.5629,1.0000000,1.0000,[],45
5.2466,10.4281,69.9451,0.6279155,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7423175,0.7423,0.5135135,0.5135,1.0000000,1.0000,[],45
8.2927,23.6307,46.8574,0.5506883,C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4513766,0.4514,0.6500000,0.6500,1.0000000,1.0000,[],45
6.3154,20.2215,50.9726,0.5562033,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5898260,0.5898,0.5225806,0.5226,1.0000000,1.0000,[],45
5.7896,17.9661,53.1569,0.5556487,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(C(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6144820,0.6145,0.4968153,0.4968,1.0000000,1.0000,[],45
6.1899,17.8780,61.3446,0.6189265,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7040693,0.7041,0.5337838,0.5338,1.0000000,1.0000,[],45
6.4730,27.0590,43.8737,0.5541619,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(OC(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5762726,0.5763,0.5320513,0.5321,1.0000000,1.0000,[],45
5.2016,11.4924,68.8807,0.6279155,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7423175,0.7423,0.5135135,0.5135,1.0000000,1.0000,[],45
8.4842,11.8809,69.0254,0.6320807,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5841613,0.5842,0.6800000,0.6800,1.0000000,1.0000,[],45
10.2028,5.2000,77.0340,0.6424535,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,1.0000000,1.0000,[],45
10.0995,37.8394,31.6234,0.5426781,C[C@H](NC(=O)[C@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4207599,0.4208,0.6645963,0.6646,1.0000000,1.0000,[],45
12.1426,23.5464,48.5247,0.5630553,Cc1cc(Cl)cc(C)c1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5546821,0.5547,0.5714286,0.5714,1.0000000,1.0000,[],45
7.7656,24.6562,51.8928,0.5980390,Cc1cc(F)ccc1CNC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5846131,0.5846,0.6114650,0.6115,1.0000000,1.0000,[],45
7.7413,8.6467,71.1071,0.6230766,Cc1ccc(C(C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5882585,0.5883,0.6578947,0.6579,1.0000000,1.0000,[],45
5.9389,12.0676,68.5036,0.6294623,Cc1ccc(C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5225806,0.5226,1.0000000,1.0000,[],45
10.4394,22.2059,52.6597,0.5848875,Cc1ccc(S(=O)(=O)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6795790,0.6796,0.4901961,0.4902,1.0000000,1.0000,[],45
7.7225,13.8368,62.6963,0.5979152,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CC(F)(F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5442175,0.5442,0.6516129,0.6516,1.0000000,1.0000,[],45
6.0780,7.9372,70.5921,0.6135103,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5668898,0.5669,0.6601307,0.6601,1.0000000,1.0000,[],45
5.9673,14.8631,64.8907,0.6230766,Cc1ccc([C@H](C)NC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5882585,0.5883,0.6578947,0.6579,1.0000000,1.0000,[],45
5.6621,7.9847,71.7691,0.6230766,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5882585,0.5883,0.6578947,0.6579,1.0000000,1.0000,[],45
7.3588,10.8516,66.8506,0.6070479,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5689345,0.5689,0.6451613,0.6452,1.0000000,1.0000,[],45
6.4696,12.3134,64.2314,0.5980059,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5485758,0.5486,0.6474359,0.6474,1.0000000,1.0000,[],45
5.2043,7.8275,70.7019,0.6135103,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5668898,0.5669,0.6601307,0.6601,1.0000000,1.0000,[],45
5.7614,12.0427,66.2123,0.6113670,Cc1cccc(C(C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5668898,0.5669,0.6558442,0.6558,1.0000000,1.0000,[],45
10.2736,23.5713,52.8733,0.5972237,Cc1ccccc1NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6256973,0.6257,0.5687500,0.5687,1.0000000,1.0000,[],45
6.6823,20.7354,57.2857,0.6095400,Cc1ccccc1NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6458316,0.6458,0.5732484,0.5732,1.0000000,1.0000,[],45
6.9660,10.7645,64.0601,0.5845670,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5816340,0.5816,0.5875000,0.5875,1.0000000,1.0000,[],45
7.6147,13.1861,62.0143,0.5875028,N#Cc1cccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6035771,0.6036,0.5714286,0.5714,1.0000000,1.0000,[],45
15.1727,29.4995,-29.4995,0.0000000,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)N1CC12CC3CC(C1)CC2C3,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
7.1494,30.7528,53.4802,0.6580707,O=C(NCC(=O)N1CCC(C(F)(F)F)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8294746,0.8295,0.4866667,0.4867,1.0000000,1.0000,[],45
6.1070,22.9983,67.7256,0.7087804,O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9314497,0.9314,0.4861111,0.4861,1.0000000,1.0000,[],45
13.9026,27.7140,43.8297,0.5589354,O=C(NCC(=O)N1CCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5740112,0.5740,0.5438596,0.5439,1.0000000,1.0000,[],45
8.4858,16.4129,53.8125,0.5486353,O=C(NCC(=O)N1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5355422,0.5355,0.5617284,0.5617,1.0000000,1.0000,[],45
7.2629,24.2323,57.2518,0.6365942,O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7342274,0.7342,0.5389610,0.5390,1.0000000,1.0000,[],45
9.2704,35.7253,40.3409,0.5942672,O=C(NCC(=O)N1CCCC1c1ccccc1Br)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6395149,0.6395,0.5490196,0.5490,1.0000000,1.0000,[],45
4.8250,16.6523,74.8411,0.7147923,O=C(NCC(=O)N1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9434734,0.9435,0.4861111,0.4861,1.0000000,1.0000,[],45
4.6203,8.6474,73.5477,0.6421493,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7687707,0.7688,0.5155280,0.5155,1.0000000,1.0000,[],45
4.5836,8.1796,71.8841,0.6254979,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7479655,0.7480,0.5030303,0.5030,1.0000000,1.0000,[],45
6.5633,15.6710,63.6595,0.6197700,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCC(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6976044,0.6976,0.5419355,0.5419,1.0000000,1.0000,[],45
6.2808,10.2722,66.0513,0.5962774,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7014306,0.7014,0.4911243,0.4911,1.0000000,1.0000,[],45
6.1397,13.2791,64.9093,0.6108470,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6550273,0.6550,0.5666667,0.5667,1.0000000,1.0000,[],45
7.9451,13.4523,58.2794,0.5604034,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(Br)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5132118,0.5132,0.6075949,0.6076,1.0000000,1.0000,[],45
6.1771,9.9704,64.2087,0.5795241,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5627749,0.5628,0.5962733,0.5963,1.0000000,1.0000,[],45
5.7804,11.0574,64.9948,0.5941580,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5845425,0.5845,0.6037736,0.6038,1.0000000,1.0000,[],45
5.2341,10.5802,65.6871,0.5958383,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6067710,0.6068,0.5849057,0.5849,1.0000000,1.0000,[],45
8.3617,9.6718,61.3251,0.5546636,O=C(NCC(=O)N1CCCC[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4827449,0.4827,0.6265823,0.6266,1.0000000,1.0000,[],45
11.0254,15.4056,43.9245,0.4635163,O=C(NCC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)no1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4856919,0.4857,0.4413408,0.4413,1.0000000,1.0000,[],45
14.3642,25.5005,35.3656,0.4755166,O=C(NCC(=O)N1CCCC[C@H]1c1ncc(F)c2ccccc12)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4851241,0.4851,0.4659091,0.4659,1.0000000,1.0000,[],45
4.1502,13.9164,58.9400,0.5691905,O=C(NCC(=O)N1CCCC[C@H]1c1nnn[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7027982,0.7028,0.4355828,0.4356,1.0000000,1.0000,[],45
10.9351,15.0265,57.2447,0.5646185,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NC(CO)c1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4776241,0.4776,0.6516129,0.6516,1.0000000,1.0000,[],45
7.1669,13.9287,63.7144,0.6065869,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6234303,0.6234,0.5897436,0.5897,1.0000000,1.0000,[],45
11.6316,19.1370,56.2645,0.5890746,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C2CC2)o1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6996217,0.6996,0.4785276,0.4785,1.0000000,1.0000,[],45
6.2170,19.6014,53.7130,0.5727689,O=C(NCC(=O)N1CCC[C@@H]1c1nnn[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7080379,0.7080,0.4375000,0.4375,1.0000000,1.0000,[],45
11.6798,13.5082,69.3915,0.6476542,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CC(F)(F)C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7533729,0.7534,0.5419355,0.5419,1.0000000,1.0000,[],45
8.2315,14.4172,66.1911,0.6297524,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7134522,0.7135,0.5460526,0.5461,1.0000000,1.0000,[],45
7.4713,8.7954,65.6646,0.5817183,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],45
5.8776,8.6504,68.9927,0.6065869,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6234303,0.6234,0.5897436,0.5897,1.0000000,1.0000,[],45
8.1001,14.1451,58.3968,0.5667341,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4776241,0.4776,0.6558442,0.6558,1.0000000,1.0000,[],45
8.5234,9.7160,62.5551,0.5646185,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](CO)c1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4776241,0.4776,0.6516129,0.6516,1.0000000,1.0000,[],45
8.9314,19.3230,58.6430,0.6091093,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6640785,0.6641,0.5541401,0.5541,1.0000000,1.0000,[],45
9.3476,13.6643,69.2720,0.6479393,O=C(NCC(=O)N1CCOCC1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7603948,0.7604,0.5354839,0.5355,1.0000000,1.0000,[],45
7.8253,18.3759,59.7918,0.6106856,O=C(NCC(=O)N1CCOCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6927088,0.6927,0.5286624,0.5287,1.0000000,1.0000,[],45
5.9044,15.8976,62.2806,0.6107672,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7185040,0.7185,0.5030303,0.5030,1.0000000,1.0000,[],45
7.1225,19.7977,51.7364,0.5588602,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5410333,0.5410,0.5766871,0.5767,1.0000000,1.0000,[],45
8.0071,21.6808,43.6392,0.5103131,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4735673,0.4736,0.5470588,0.5471,1.0000000,1.0000,[],45
