Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.2776,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],63
1.7341,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],63
2.1798,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],63
4.0892,18.4623,63.0845,0.6370842,CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6971738,0.6972,0.5253165,0.5253,0.6706758,-8.8900,1.0000000,1.0000,[],64
7.2186,31.4276,41.5971,0.5705053,COCc1ccsc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6515774,0.6516,0.4876543,0.4877,0.5774046,-8.1100,1.0000000,1.0000,[],64
3.6587,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],64
3.3057,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],64
3.6193,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],64
2.3722,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],64
3.0973,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],64
1.7409,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],64
4.8162,17.4949,58.1086,0.5906522,C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8818100,0.8818,0.5970149,0.5970,0.4808212,-7.3500,1.0000000,1.0000,[],65
7.4428,33.5089,41.9687,0.5896689,Cc1ccnc2cccc(C3CCCN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)c12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5107098,0.5107,0.4682081,0.4682,0.7110660,-9.2600,1.0000000,1.0000,[],65
11.8352,35.9242,40.7993,0.5994023,Cn1c(Cc2ccccc2)cnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640775,0.4641,0.4606742,0.4607,0.7770423,-9.9400,1.0000000,1.0000,[],65
2.3681,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],65
2.3458,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],65
1.8039,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],65
5.3179,24.3486,50.3587,0.5836504,COCc1cccnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6602354,0.6602,0.5030675,0.5031,0.5910757,-8.2200,1.0000000,1.0000,[],66
4.3629,19.0519,58.6762,0.6072511,COc1cccc2cccc(C3CCCN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)c12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4744391,0.4744,0.5117647,0.5118,0.7483611,-9.6300,1.0000000,1.0000,[],66
2.9670,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],66
3.4236,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],66
2.3136,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],66
2.9772,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],66
1.8699,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],66
6.9967,24.2465,55.3264,0.6216637,CCOc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6560377,0.6560,0.5506329,0.5506,0.6430067,-8.6500,1.0000000,1.0000,[],67
7.7992,27.7931,46.4997,0.5804131,CNC(=O)Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6067551,0.6068,0.5398773,0.5399,0.5885998,-8.2000,1.0000000,1.0000,[],67
5.0952,21.5687,61.0385,0.6453688,CNC(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6461259,0.6461,0.5341615,0.5342,0.7089589,-9.2400,1.0000000,1.0000,[],67
3.9785,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],67
2.5680,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],67
3.2160,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],67
1.9644,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],67
6.7145,18.2191,67.9322,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],67
3.6774,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],68
6.4503,16.7789,65.1045,0.6397138,CSc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6253704,0.6254,0.5649351,0.5649,0.6884993,-9.0500,1.0000000,1.0000,[],68
6.5012,12.0676,75.7508,0.6860812,Cc1ccc(C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5225806,0.5226,0.7588117,-9.7400,1.0000000,1.0000,[],68
2.1838,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],68
2.2933,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],68
2.0720,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],68
2.5833,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],68
3.8850,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],69
3.4114,19.0519,58.6762,0.6072511,COc1cccc2cccc(C3CCCN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)c12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4744391,0.4744,0.5117647,0.5118,0.7483611,-9.6300,1.0000000,1.0000,[],69
4.8461,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],69
3.7534,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],69
2.6260,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],69
2.9261,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],69
2.1476,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],69
2.6724,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],69
9.5529,49.2990,26.1482,0.5894313,C=CCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8507005,0.8507,0.5136986,0.5137,0.5255619,-7.7000,1.0000000,1.0000,[],70
3.6468,18.4623,63.0845,0.6370842,CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6971738,0.6972,0.5253165,0.5253,0.6706758,-8.8900,1.0000000,1.0000,[],70
6.6208,31.0550,49.8381,0.6319774,CN(C)C(=O)c1cccnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6460485,0.6460,0.5276074,0.5276,0.6840929,-9.0100,1.0000000,1.0000,[],70
4.2581,21.9174,57.0196,0.6166954,Cc1cccnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7400698,0.7401,0.5000000,0.5000,0.6252015,-8.5000,1.0000000,1.0000,[],70
8.3789,24.9231,58.8475,0.6544577,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Cc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5776491,0.5776,0.6533333,0.6533,0.6972101,-9.1300,1.0000000,1.0000,[],70
2.2482,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],70
2.3932,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],70
2.8516,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],70
2.1486,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],70
2.6323,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],71
8.0280,9.3781,56.0339,0.5110312,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,0.4795440,-7.3400,1.0000000,1.0000,[],71
2.7355,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],71
2.9155,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],71
2.3279,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],71
2.4850,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],71
2.1419,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],71
2.6646,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],71
5.6960,37.5353,39.2460,0.5998539,CCCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8628932,0.8629,0.5202703,0.5203,0.5370293,-7.7900,1.0000000,1.0000,[],72
3.8431,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],72
2.6738,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],72
