Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.4791,4.3595,-4.3595,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccccc1)c1ccc(F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.2693,4.2508,-4.2508,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccccc1)c1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.0657,4.2166,-4.2166,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.5353,3.5890,-3.5890,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
1.3762,2.3008,-2.3008,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.0479,3.8943,-3.8943,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.0692,3.7168,-3.7168,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)c1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.3479,3.5463,-3.5463,0.0000000,O=C(CCCOc1ccc(F)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.5254,4.6606,-4.6606,0.0000000,O=C(CCCOc1ccccc1Br)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
2.1495,3.4014,80.1784,0.6529675,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6558205,-8.7600,1.0000000,1.0000,[],67
2.2699,4.3193,72.0056,0.5962883,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7662239,-9.8200,1.0000000,1.0000,[],67
2.2899,3.8934,70.9293,0.5845521,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6895957,-9.0600,1.0000000,1.0000,[],67
2.3242,3.2004,68.4504,0.5597714,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6323675,-8.5600,1.0000000,1.0000,[],67
2.4684,4.2413,59.9031,0.5011278,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.6638596,-8.8300,1.0000000,1.0000,[],67
2.4040,4.6734,61.1133,0.5139584,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.6982892,-9.1400,1.0000000,1.0000,[],67
3.9516,4.0760,-4.0760,0.0000000,O=C(COc1ccc(Cl)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
2.2970,3.1321,82.4976,0.6689824,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6751806,-8.9300,1.0000000,1.0000,[],67
2.2648,2.9669,85.9861,0.6949452,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.7286044,-9.4300,1.0000000,1.0000,[],67
2.3466,3.1634,79.3150,0.6443629,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6263998,-8.5100,1.0000000,1.0000,[],67
2.2965,2.9776,83.2850,0.6739267,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6851977,-9.0200,1.0000000,1.0000,[],67
2.3264,4.0612,82.3185,0.6748421,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.6818771,-8.9900,1.0000000,1.0000,[],67
2.3174,4.1449,81.3855,0.6682057,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.6476911,-8.6900,1.0000000,1.0000,[],67
2.3376,3.5357,80.5220,0.6567013,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7075702,0.7076,0.6094894,-8.3700,1.0000000,1.0000,[],67
3.7015,3.7148,-3.7148,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccc(F)cc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.9671,3.1119,-3.1119,0.0000000,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(C#Cc3ccccc3)cc2N1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.4829,3.8673,53.9899,0.4520093,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.4884891,-7.4100,1.0000000,1.0000,[],67
2.3807,4.0262,61.1128,0.5088984,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.6191875,-8.4500,1.0000000,1.0000,[],67
2.2905,3.3873,64.1771,0.5278468,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5395727,-7.8100,1.0000000,1.0000,[],67
2.2851,3.5534,66.4903,0.5472168,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.5798998,-8.1300,1.0000000,1.0000,[],67
2.4509,3.2173,59.3439,0.4887593,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5711499,-8.0600,1.0000000,1.0000,[],67
2.4061,3.6503,57.6555,0.4789514,O=S(=O)(Cc1cccc(C(F)(F)F)c1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5484576,-7.8800,1.0000000,1.0000,[],67
2.1461,4.3598,69.7697,0.5791365,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.6453525,-8.6700,1.0000000,1.0000,[],67
2.2821,4.3964,53.7172,0.4540127,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.3966167,-6.6800,1.0000000,1.0000,[],67
2.1816,5.0284,66.5044,0.5588497,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5197146,0.5197,0.6009316,-8.3000,1.0000000,1.0000,[],67
2.5738,3.3782,44.4973,0.3740278,O=S(=O)(Cc1ccccc1)N1CC=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5041163,0.5041,0.2775090,-5.6300,1.0000000,1.0000,[],67
2.4449,3.9387,49.7363,0.4193362,O=S(=O)(Cc1ccccc1)N1CC=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5041163,0.5041,0.3488141,-6.2800,1.0000000,1.0000,[],67
2.1218,3.6370,79.2473,0.6475340,O=S(=O)(Cc1ccccc1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7844955,0.7845,0.5344839,-7.7700,1.0000000,1.0000,[],67
2.2075,1.9742,71.6315,0.5750446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.6119224,-8.3900,1.0000000,1.0000,[],67
2.2201,3.5900,72.2405,0.5924259,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1n[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5592263,0.5592,0.6275965,-8.5200,1.0000000,1.0000,[],67
2.2693,2.5475,69.9446,0.5663446,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.5935467,-8.2400,1.0000000,1.0000,[],67
2.2228,3.3497,65.6324,0.5389228,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.5230096,-7.6800,1.0000000,1.0000,[],67
2.0661,3.7319,71.0316,0.5840898,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5553202,0.5553,0.6143498,-8.4100,1.0000000,1.0000,[],67
2.4705,9.2724,54.6167,0.4991336,O=S(=O)(Cc1ccccc1C(F)(F)F)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3939708,0.3940,0.6323675,-8.5600,1.0000000,1.0000,[],67
2.4315,10.1911,50.7261,0.4759160,O=S(=O)(Cc1ccccc1C(F)(F)F)N1C=Cc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.3939708,0.3940,0.5749056,-8.0900,1.0000000,1.0000,[],67
2.3921,4.4779,54.9485,0.4642686,O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4182538,0.4183,0.5153458,-7.6200,1.0000000,1.0000,[],67
2.3007,3.3006,68.4841,0.5608176,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6258304,0.6258,0.5025584,-7.5200,1.0000000,1.0000,[],67
2.3873,10.8587,54.3526,0.5094628,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4594887,0.4595,0.5648722,-8.0100,1.0000000,1.0000,[],67
2.3411,7.9068,55.2873,0.4937037,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5015994,0.5016,0.4859324,-7.3900,1.0000000,1.0000,[],67
2.3432,3.3810,61.6895,0.5083634,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4948833,-7.4600,1.0000000,1.0000,[],67
2.2220,4.1973,72.0993,0.5960674,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.5255619,-7.7000,1.0000000,1.0000,[],67
2.2890,1.8410,69.9650,0.5609843,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.4655160,-7.2300,1.0000000,1.0000,[],67
2.2902,4.4204,59.3513,0.4982160,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.4642431,-7.2200,1.0000000,1.0000,[],67
2.3419,2.9917,60.5174,0.4961642,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5346749,0.5347,0.4604273,-7.1900,1.0000000,1.0000,[],67
2.2977,2.5156,61.3436,0.4989002,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.4515424,-7.1200,1.0000000,1.0000,[],67
2.3406,3.7734,59.7672,0.4964116,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4718870,-7.2800,1.0000000,1.0000,[],67
2.2592,5.8665,69.3869,0.5879178,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6560793,0.6561,0.5268377,-7.7100,1.0000000,1.0000,[],67
2.2497,5.0011,62.7901,0.5296188,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5442871,0.5443,0.5153458,-7.6200,1.0000000,1.0000,[],67
2.2550,4.1633,72.6564,0.6001538,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.5166237,-7.6300,1.0000000,1.0000,[],67
2.2954,11.0687,57.5915,0.5364077,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5509907,-7.9000,1.0000000,1.0000,[],67
2.2609,9.9169,59.2282,0.5401961,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.5293880,-7.7300,1.0000000,1.0000,[],67
2.2373,4.0455,66.1667,0.5485332,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.5332106,-7.7600,1.0000000,1.0000,[],67
2.3219,3.3856,68.2309,0.5595039,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.4490093,-7.1000,1.0000000,1.0000,[],67
2.2847,5.6414,60.4305,0.5161868,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5102323,-7.5800,1.0000000,1.0000,[],67
2.2822,5.0547,60.1391,0.5093261,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.4706120,-7.2700,1.0000000,1.0000,[],67
2.3255,2.5984,63.8092,0.5188100,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.4769904,-7.3200,1.0000000,1.0000,[],67
2.4877,11.0083,65.7262,0.5994882,c1ccc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4110681,0.4111,0.8742740,-11.2900,1.0000000,1.0000,[],67
2.4276,5.9167,69.6653,0.5904842,c1ccc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)CC2)nc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4168313,0.4168,0.8364813,-10.6900,1.0000000,1.0000,[],67
2.2161,2.5088,87.8157,0.7056608,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6358096,0.6358,0.7831861,-10.0100,1.0000000,1.0000,[],67
2.2680,6.5318,81.2322,0.6856568,c1ccc2c(c1)CCN(c1nc(NCCN3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5688522,0.5689,0.8264453,-10.5500,1.0000000,1.0000,[],67
2.2536,4.2890,81.7820,0.6724294,c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5887119,0.5887,0.7680520,-9.8400,1.0000000,1.0000,[],67
2.3512,5.5995,75.2711,0.6318021,c1ccc2c(c1)CCN(c1nc(Nc3ccncc3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5166774,0.5167,0.7725785,-9.8900,1.0000000,1.0000,[],67
2.2923,4.0491,71.3296,0.5888959,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7386033,-9.5300,1.0000000,1.0000,[],68
2.2720,4.5815,73.8224,0.6125303,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7265760,-9.4100,1.0000000,1.0000,[],68
2.2021,3.0015,82.8714,0.6708822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8112739,0.8113,0.5547854,-7.9300,1.0000000,1.0000,[],68
2.2513,2.7466,81.7144,0.6598512,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7725207,0.7725,0.5636141,-8.0000,1.0000000,1.0000,[],68
2.3800,2.1276,70.5869,0.5680822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7591665,0.7592,0.4250944,-6.9100,1.0000000,1.0000,[],68
2.2083,2.8461,87.7874,0.7080740,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8309294,0.8309,0.6033832,-8.3200,1.0000000,1.0000,[],68
2.3687,3.1612,74.1218,0.6037733,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.4884891,-7.4100,1.0000000,1.0000,[],68
2.3287,2.9563,79.1808,0.6416967,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.5230096,-7.6800,1.0000000,1.0000,[],68
2.2644,3.3219,82.4704,0.6702530,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6308509,0.6309,0.7121161,-9.2700,1.0000000,1.0000,[],68
2.4196,2.6294,72.2854,0.5852720,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4769904,-7.3200,1.0000000,1.0000,[],68
2.4209,2.6643,69.7122,0.5654415,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4452147,-7.0700,1.0000000,1.0000,[],68
2.2325,3.1486,86.4493,0.6999836,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)c2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8852002,0.8852,0.5535212,-7.9200,1.0000000,1.0000,[],68
2.3116,3.7448,79.0739,0.6470206,CN(C)C1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5794337,0.5794,0.7224911,-9.3700,1.0000000,1.0000,[],68
