350.9357,1389.1279,-1389.1279,0.0000000,5Cl)Cl)ClnCl[C@H]5N[nH]#Cl[C@H]Br5Cl)n[nH]/Cl#Cl)ClnCl[C@H]Br5)Br[nH]/Cl#Cl[C@H](ClnCl[C@H]Br5)BrClnCl[C@H]5)Br5)[nH]/ClnCl[C@H]5[nH]n[nH]/Cl#Cl[C@H](Cl#Cl[C@H](Cl[C@H]#Cl[C@H]Br5)Br5)#ClnClnCl)ClnClnClnClnClnClnClnClnClnClnClnClnClnClnCl[C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
350.8799,1390.8563,-1390.8563,0.0000000,5Cl)Cl)ClnCl[C@H]5N[nH]#Cl[C@H]Br5Cl)n[nH]/Cl#Cl)ClnCl[C@H]Br5)Br[nH]/Cl#Cl[C@H](ClnCl[C@H]Br5)BrClnCl[C@H]5)Br5)[nH]/ClnCl[C@H]5[nH]n[nH]/Cl#Cl[C@H](Cl#Cl[C@H](Cl[C@H]#Cl[C@H]Br5)Br5)#ClnClnCl)ClnClnClnClnClnClnClnClnClnClnClnClnClnClnCln,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
351.0155,1376.8386,-1376.8386,0.0000000,5Cl)Cl)ClnCl[C@H]5N[nH]#Cl[C@H]Br5Cl)n[nH]/Cl#Cl)ClnCl[C@H]Br5)Br[nH]/Cl#Cl[C@H](ClnCl[C@H]Br5)BrClnCl[C@H]5)Br5)[nH]/ClnCl[C@H]5[nH]n[nH]/Cl#Cl[C@H](Cl#Cl[C@H](Cl[C@H]#Cl[C@H]Br5)Br5)#ClnClnClnClnClnClnClnClnCl[C@H]5[nH]nClnClnClnClnClnClnClnCl,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
350.9075,1406.6600,-1406.6600,0.0000000,5Cl)Cl)ClnCl[C@H]5N[nH]#Cl[C@H]Br5Cl)n[nH]/Cl#Cl)ClnCl[C@H]Br5)Br[nH]/Cl#Cl[C@H](ClnCl[C@H]Br5)BrClnCl[C@H]5)Br5)[nH]/ClnCl[C@H]5[nH]n[nH]/Cl#Cl[C@H](Cl#Cl[C@H](Cl[C@H]#Cl[C@H]Br5)Br5)#ClnClnClnClnClnClnClnClnClnClnClnClnClnClnClnClnClnCln,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
345.4684,1287.8762,-1287.8762,0.0000000,5Cl))[nH]/5)/Cl[C@H]2/[nH][C@H]Br[C@H]Br5[nH][C@H]BrCl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]2/Br5))[nH]/Br5)/Cl/Cl[C@H]Br5)[nH]/Cl[C@H]#/[nH]/Cl/Cl[C@H]#/Cl[C@H]2)Br5[nH]/Cl[C@H]Br5)Br5)Br5)Br5)/Cl[C@H]Br5)/Cl[C@H]Br5)/Cl[C@H]/Cl[C@H]Br5)/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,65
345.3392,1293.6836,-1293.6836,0.0000000,5Cl))[nH]/5)/Cl[C@H]2/[nH][C@H]Br[C@H]Br5[nH][C@H]BrCl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]2/Br5))[nH]/Br5)/Cl/Cl[C@H]Br5)[nH]/Cl[C@H]#/[nH]/Cl/Cl[C@H]#/Cl[C@H]2)Br5[nH]/Cl[C@H]Br5)Br5)Br5)Br5)/Cl[C@H]Br5)/Cl[C@H]Br5)/Cl[C@H]/Cl[C@H]Br5)[C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,65
345.4046,1286.2377,-1286.2377,0.0000000,5Cl))[nH]/5)/Cl[C@H]2/[nH][C@H]Br[C@H]Br5[nH][C@H]BrCl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]2/Br5))[nH]/Br5)/Cl/Cl[C@H]Br5)[nH]/Cl[C@H]#/[nH]/Cl/Cl[C@H]#/Cl[C@H]2)Br5[nH]/Cl[C@H]Br5)Br5)Br5)Br5)/Cl[C@H]Br5)/Cl[C@H]Br5)/Cl[C@H]/Cl[C@H]Br5[nH]/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,65
345.3383,1292.3983,-1292.3983,0.0000000,5Cl))[nH]/5)/Cl[C@H]2/[nH][C@H]Br[C@H]Br5[nH][C@H]BrCl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]Br5)BrCl[C@H]Br5)[nH]/Cl[C@H]2/Br5))[nH]/Br5)/Cl/Cl[C@H]Br5)[nH]/Cl[C@H]#/[nH]/Cl/Cl[C@H]#/Cl[C@H]2)Br5[nH]/Cl[C@H]Br5)Br5)Br5)Br5)/Cl[C@H]Br5)/Cl[C@H]Br5)/Cl[C@H]/Cl[C@H]Br5[nH][C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,65
345.5918,1443.0840,-1443.0840,0.0000000,5N)/[C@H]5N[C@H])/5[nH][C@H]2[C@H]#[nH]/[C@H]Br[C@H]Br5))[nH]/Br5)[C@H]2)#[nH]/Br)[C@H]#/Br)[C@H]2/#)#)/)/#/))/#/[C@H]2/#)#[nH]/)/#/#/#/)#/[C@H]#/#/Br[C@H]Br[C@H]()#/5)/)#)[C@H])/)#)[C@H]Br[C@H]#/5)[C@H]Br5)#[nH]/Br[C@H]/Br[C@H]2)[C@H]#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,66
345.6021,1447.0297,-1447.0297,0.0000000,5N)/[C@H]5N[C@H])/5[nH][C@H]2[C@H]#[nH]/[C@H]Br[C@H]Br5))[nH]/Br5)[C@H]2)#[nH]/Br)[C@H]#/Br)[C@H]2/#)#)/)/#/))/#/[C@H]2/#)#[nH]/)/#/#/#/)#/[C@H]#/#/Br[C@H]Br[C@H]()#/5)/)#)[C@H])/)#)[C@H]Br[C@H]#/5)[C@H]Br5)#[nH]/Br[C@H]Br[C@H]Br5)[C@H]#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,66
345.6970,1444.6023,-1444.6023,0.0000000,5N)/[C@H]5N[C@H])/5[nH][C@H]2[C@H]#[nH]/[C@H]Br[C@H]Br5))[nH]/Br5)[C@H]2)#[nH]/Br)[C@H]#/Br)[C@H]2/#)#)/)/#/))/#/[C@H]2/#)#[nH]/)/#/#/#/)#/[C@H]#/#/Br[C@H]Br[C@H]()#/5)/)#)[C@H])/)#)[C@H]Br[C@H]#/5)[C@H]Br5)#[nH]/Br[C@H]Br[C@H]Br5)[C@H]),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,66
345.6823,1438.3278,-1438.3278,0.0000000,5N)/[C@H]5N[C@H])/5[nH][C@H]2[C@H]#[nH]/[C@H]Br[C@H]Br5))[nH]/Br5)[C@H]2)#[nH]/Br)[C@H]#/Br)[C@H]2/#)#)/)/#/))/#/[C@H]2/#)#[nH]/)/#/#/#/)#/[C@H]#/#/Br[C@H]Br[C@H]()#/5)/)#)[C@H])/)#)[C@H]Br[C@H]#/5)[C@H]Br5)#[nH]/Br[C@H]Br[C@H]Br5)[C@H]/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,66
345.3875,1319.1913,-1319.1913,0.0000000,5N[nH][C@H]5[C@H]5NN[nH][C@H]2[C@H]5N[nH]N[nH]/[C@H]2N/5N[nH][C@H])[C@H]2[nH]N)#[nH]/5)[C@H]2[nH]N)#[nH]/5N)[C@H]2/#NN)[C@H]2/[nH]/5[C@H])#[nH]N)/5#[nH][C@H](N)#[nH][C@H]#[nH]/5N)[C@H]#[nH][C@H]#[nH]NNNNNNN)[C@H])#[nH]/5)[C@H]#[nH]/5)[C@H]2NN/5[nH]/5N)[C@H]2NN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,67
345.4150,1322.8823,-1322.8823,0.0000000,5N[nH][C@H]5[C@H]5NN[nH][C@H]2[C@H]5N[nH]N[nH]/[C@H]2N/5N[nH][C@H])[C@H]2[nH]N)#[nH]/5)[C@H]2[nH]N)#[nH]/5N)[C@H]2/#NN)[C@H]2/[nH]/5[C@H])#[nH]N)/5#[nH][C@H](N)#[nH][C@H]#[nH]/5N)[C@H]#[nH][C@H]#[nH]NNNNNNN)[C@H])#[nH]/5)[C@H]#[nH]/5)[C@H]2NN/5[nH]/5N)[C@H]2[nH]/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,67
345.4324,1321.5892,-1321.5892,0.0000000,5N[nH][C@H]5[C@H]5NN[nH][C@H]2[C@H]5N[nH]N[nH]/[C@H]2N/5N[nH][C@H])[C@H]2[nH]N)#[nH]/5)[C@H]2[nH]N)#[nH]/5N)[C@H]2/#NN)[C@H]2/[nH]/5[C@H])#[nH]N)/5#[nH][C@H](N)#[nH][C@H]#[nH]/5N)[C@H]#[nH][C@H]#[nH]NNNNNNN)[C@H])#[nH]/5)[C@H]#[nH]/5)[C@H]2NN/5[nH]/5N)[C@H]2[nH]N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,67
345.2947,1331.0137,-1331.0137,0.0000000,5N[nH][C@H]5[C@H]5NN[nH][C@H]2[C@H]5N[nH]N[nH]/[C@H]2N/5N[nH][C@H])[C@H]2[nH]N)#[nH]/5)[C@H]2[nH]N)#[nH]/5N)[C@H]2/#NN)[C@H]2/[nH]/5[C@H])#[nH]N)/5#[nH][C@H](N)#[nH][C@H]#[nH]/5N)[C@H]#[nH][C@H]#[nH]NNNNNNN)[C@H])#[nH]/5)[C@H]#[nH]/5)[C@H]2NN/5[nH]/5N)[C@H]2[nH][C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,67
351.4155,1515.8766,-1515.8766,0.0000000,52N[nH][C@H]5NN[nH][C@H]2(N[nH][C@H]2NN[nH][C@H]2N5N[nH]N((()#)N5N[nH][C@H]4N5N[nH][C@H]2N5[nH]N)[C@H]2N5NN[nH][C@H]5)N[nH]/5[C@H]2N[nH]/5[C@H](NNN()[C@H]2N[nH][C@H]2N[nH]N[nH][C@H](N[nH]N[nH]NNNN[nH]N5[C@H]2N5N[nH][C@H]5NNN[nH][C@H]2NNN5N[nH]N[nH][C@H]2(N5N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
351.4611,1499.3345,-1499.3345,0.0000000,52N[nH][C@H]5NN[nH][C@H]2(N[nH][C@H]2NN[nH][C@H]2N5N[nH]N((()#)N5N[nH][C@H]4N5N[nH][C@H]2N5[nH]N)[C@H]2N5NN[nH][C@H]5)N[nH]/5[C@H]2N[nH]/5[C@H](NNN()[C@H]2N[nH][C@H]2N[nH]N[nH][C@H](N[nH]N[nH]NNNN[nH]N5[C@H]2N5N[nH][C@H]5NNN[nH][C@H]2NNN5N[nH]N[nH][C@H]2([C@H]2(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
351.3973,1501.7810,-1501.7810,0.0000000,52N[nH][C@H]5NN[nH][C@H]2(N[nH][C@H]2NN[nH][C@H]2N5N[nH]N((()#)N5N[nH][C@H]4N5N[nH][C@H]2N5[nH]N)[C@H]2N5NN[nH][C@H]5)N[nH]/5[C@H]2N[nH]/5[C@H](NNN()[C@H]2N[nH][C@H]2N[nH]N[nH][C@H](N[nH]N[nH]NNNN[nH]N5[C@H]2N5N[nH][C@H]5NNN[nH][C@H]2NNN5N[nH]N[nH][C@H]2([C@H]2N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
351.5386,1507.7747,-1507.7747,0.0000000,52N[nH][C@H]5NN[nH][C@H]2(N[nH][C@H]2NN[nH][C@H]2N5N[nH]N((()#)N5N[nH][C@H]4N5N[nH][C@H]2N5[nH]N)[C@H]2N5NN[nH][C@H]5)N[nH]/5[C@H]2N[nH]/5[C@H](NNN()[C@H]2N[nH][C@H]2N[nH]N[nH][C@H](N[nH]N[nH]NNNN[nH]N5[C@H]2N5N[nH][C@H]5NNN[nH][C@H]2NNN5N[nH]N[nH][C@H]2([C@H]2[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
360.5971,1937.0698,-1937.0698,0.0000000,52CNN(()#Cl2(Cl(2([nH]2Cl(Cl(Cl(Cl4NN[nH]24[C@H]2(Cl(Cl)[nH][nH]2Cl2)[nH]2(Cl[C@H](Cl4NN[nH]2)[nH]2(Cl(Cl(Cl(Cl)Cl2(Cl(Cl)[nH]2[nH]2[nH]2[nH]2[nH]N[nH]2[nH]N(Cl(Cl(ClN[nH]N[nH]2(Cl(ClN[nH]2(ClN[nH]N[nH]2(Cl(ClN[nH]2(2(2(Cl,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
360.5841,1948.7340,-1948.7340,0.0000000,52CNN(()#Cl2(Cl(2([nH]2Cl(Cl(Cl(Cl4NN[nH]24[C@H]2(Cl(Cl)[nH][nH]2Cl2)[nH]2(Cl[C@H](Cl4NN[nH]2)[nH]2(Cl(Cl(Cl(Cl)Cl2(Cl(Cl)[nH]2[nH]2[nH]2[nH]2[nH]N[nH]2[nH]N(Cl(Cl(ClN[nH]N[nH]2(Cl(ClN[nH]2(ClN[nH]N[nH]2(Cl(ClN[nH]2(2(2N[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
360.6046,1939.3317,-1939.3317,0.0000000,52CNN(()#Cl2(Cl(2([nH]2Cl(Cl(Cl(Cl4NN[nH]24[C@H]2(Cl(Cl)[nH][nH]2Cl2)[nH]2(Cl[C@H](Cl4NN[nH]2)[nH]2(Cl(Cl(Cl(Cl)Cl2(Cl(Cl)[nH]2[nH]2[nH]2[nH]2[nH]N[nH]2[nH]N(Cl(Cl(ClN[nH]N[nH]2(Cl(ClN[nH]2(ClN[nH]N[nH]2(Cl(ClN[nH]2(Cl(2(Cl,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
360.5938,1951.4551,-1951.4551,0.0000000,52CNN(()#Cl2(Cl(2([nH]2Cl(Cl(Cl(Cl4NN[nH]24[C@H]2(Cl(Cl)[nH][nH]2Cl2)[nH]2(Cl[C@H](Cl4NN[nH]2)[nH]2(Cl(Cl(Cl(Cl)Cl2(Cl(Cl)[nH]2[nH]2[nH]2[nH]2[nH]N[nH]2[nH]N(Cl(Cl(ClN[nH]N[nH]2(Cl(ClN[nH]2(ClN[nH]N[nH]2(Cl(ClN[nH]2(Cl(2N[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
369.3258,1568.9968,-1568.9968,0.0000000,524CNC#Cl4(Cl4C[C@]4(Cl4c/Cl4-C(Cl4Br5CC(Br4Br5CCCNBr424CCNBr54CCCNBr52C#Cl4CCNBr5/4C/Br5CNC#4CN4C#4CN[C@]4C#4CN[C@]CNCNCN4C#4C#4C#4/4CN4C#4/Br5/4-4C4C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
369.4329,1567.2288,-1567.2288,0.0000000,524CNC#Cl4(Cl4C[C@]4(Cl4c/Cl4-C(Cl4Br5CC(Br4Br5CCCNBr424CCNBr54CCCNBr52C#Cl4CCNBr5/4C/Br5CNC#4CN4C#4CN[C@]4C#4CN[C@]CNCNCN4C#4C#4C#4/4CN4C#4/Br5/4CN4C4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
369.4247,1568.8356,-1568.8356,0.0000000,524CNC#Cl4(Cl4C[C@]4(Cl4c/Cl4-C(Cl4Br5CC(Br4Br5CCCNBr424CCNBr54CCCNBr52C#Cl4CCNBr5/4C/Br5CNC#4CN4C#4CN[C@]4C#4CN[C@]CNCNCN4C#4C#4C#4/4CN4C#4/Br5/4CN5C4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
369.4159,1567.8643,-1567.8643,0.0000000,524CNC#Cl4(Cl4C[C@]4(Cl4c/Cl4-C(Cl4Br5CC(Br4Br5CCCNBr424CCNBr54CCCNBr52C#Cl4CCNBr5/4C/Br5CNC#4CN4C#4CN[C@]4C#4CN[C@]CNCNCN4C#4C#4C#4/4CN4C#4/Br5/4CN5CN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
368.7805,1303.5552,-1303.5552,0.0000000,5[C@]522[C@]4c#Br4cBr4-cBrBr-4Br5[C@]cBrBr4-Br4Br5[C@]c2Br4Br4-cBrBr4Br5[C@]cBr4-C[C@]42Br5[C@]4c/Br5[C@]cBr4Br5c/-CBr-C[C@]cBr-CBr-CBr-[C@]4Br5[C@]4-Br4-C2BrBr4-Br5[C@]4-2Br5Br5[C@]4-2Br5[C@]4-2Br4Br4-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,71
368.8030,1303.8457,-1303.8457,0.0000000,5[C@]522[C@]4c#Br4cBr4-cBrBr-4Br5[C@]cBrBr4-Br4Br5[C@]c2Br4Br4-cBrBr4Br5[C@]cBr4-C[C@]42Br5[C@]4c/Br5[C@]cBr4Br5c/-CBr-C[C@]cBr-CBr-CBr-[C@]4Br5[C@]4-Br4-C2BrBr4-Br5[C@]4-2Br5Br5[C@]4-2Br5[C@]4-2Br4Br5-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,71
368.6761,1301.4489,-1301.4489,0.0000000,5[C@]522[C@]4c#Br4cBr4-cBrBr-4Br5[C@]cBrBr4-Br4Br5[C@]c2Br4Br4-cBrBr4Br5[C@]cBr4-C[C@]42Br5[C@]4c/Br5[C@]cBr4Br5c/-CBr-C[C@]cBr-CBr-CBr-[C@]4Br5[C@]4-Br4-C2BrBr4-Br5[C@]4-2Br5Br5[C@]4-2Br5[C@]4-2Br4Br5[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,71
368.7640,1298.9968,-1298.9968,0.0000000,5[C@]522[C@]4c#Br4cBr4-cBrBr-4Br5[C@]cBrBr4-Br4Br5[C@]c2Br4Br4-cBrBr4Br5[C@]cBr4-C[C@]42Br5[C@]4c/Br5[C@]cBr4Br5c/-CBr-C[C@]cBr-CBr-CBr-[C@]4Br5[C@]4-Br4-C2BrBr4-Br5[C@]4-2Br5Br5[C@]4-2Br5[C@]4-2Br5[C@]4-,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,71
371.2636,1529.0065,-1529.0065,0.0000000,5[C@]5[C@]22#[C@]4-c#[C@@H]#---2#[C@H]#-Br-Br4-[C@H]4Br4-[C@]#[C@H]Br4Br5[C@]4c/Br4-#-[C@]4-c[C@]4-c[C@]4-#[C@]5-c[C@]#Br5[C@]c/-#-#-[C@]-[C@]-#-[C@]c[C@]c[C@]4-#-[C@]4-[C@]-2-[C@]4-#4-2-[C@]#-[C@]5[C@]4-#4-[C@]4-#4-2-[C@]4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,72
371.1617,1547.7960,-1547.7960,0.0000000,5[C@]5[C@]22#[C@]4-c#[C@@H]#---2#[C@H]#-Br-Br4-[C@H]4Br4-[C@]#[C@H]Br4Br5[C@]4c/Br4-#-[C@]4-c[C@]4-c[C@]4-#[C@]5-c[C@]#Br5[C@]c/-#-#-[C@]-[C@]-#-[C@]c[C@]c[C@]4-#-[C@]4-[C@]-2-[C@]4-#4-2-[C@]#-[C@]5[C@]4-#4-[C@]4-#4-24-#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,72
371.1727,1538.8929,-1538.8929,0.0000000,5[C@]5[C@]22#[C@]4-c#[C@@H]#---2#[C@H]#-Br-Br4-[C@H]4Br4-[C@]#[C@H]Br4Br5[C@]4c/Br4-#-[C@]4-c[C@]4-c[C@]4-#[C@]5-c[C@]#Br5[C@]c/-#-#-[C@]-[C@]-#-[C@]c[C@]c[C@]4-#-[C@]4-[C@]-2-[C@]4-#4-2-[C@]#-[C@]5[C@]4-#4-[C@]4-#4-24-[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,72
371.1881,1527.7972,-1527.7972,0.0000000,5[C@]5[C@]22#[C@]4-c#[C@@H]#---2#[C@H]#-Br-Br4-[C@H]4Br4-[C@]#[C@H]Br4Br5[C@]4c/Br4-#-[C@]4-c[C@]4-c[C@]4-#[C@]5-c[C@]#Br5[C@]c/-#-#-[C@]-[C@]-#-[C@]c[C@]c[C@]4-#-[C@]4-[C@]-2-[C@]4-#4-2-[C@]#-[C@]5[C@]4-#4-[C@]4-[C@]4-24-[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,72
