Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
9.3985,13.5021,53.2744,0.5216913,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1Cc1n[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5432813,0.5433,0.5009594,-9.0100,1.0000000,1.0000,[],68
6.8260,5.2302,54.0679,0.4632666,O=S(=O)(Cc1ccccc1Cl)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.4550295,-8.5300,1.0000000,1.0000,[],68
5.2841,13.3701,60.9272,0.5804477,O=S(=O)(Cc1ccccc1F)N1CCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7743001,0.7743,0.4351278,-8.3200,1.0000000,1.0000,[],68
6.5099,10.7125,48.3485,0.4614146,O=S(=O)(Cc1ccccc1F)N1CCc2ccccc2C1c1c[nH]c2ncccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5376287,0.5376,0.3960046,-7.9000,1.0000000,1.0000,[],68
5.5933,4.2011,57.0630,0.4786257,O=S(=O)(Cc1ccccc1F)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.4436353,-8.4100,1.0000000,1.0000,[],68
5.5205,4.8407,55.5038,0.4714416,O=S(=O)(Cc1ccccc1F)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.4304175,-8.2700,1.0000000,1.0000,[],68
7.5415,10.8406,46.0488,0.4444481,O=c1c2c(C(F)(F)F)cccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5625476,0.5625,0.3511421,-7.4000,1.0000000,1.0000,[],68
7.5883,7.2075,53.6177,0.4751967,O=c1c2c(Cl)cccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6258304,0.6258,0.3608196,-7.5100,1.0000000,1.0000,[],68
8.5285,8.0639,47.8292,0.4366651,O=c1c2c(F)cccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.3459141,-7.3400,1.0000000,1.0000,[],68
8.0173,19.1237,45.3205,0.5034704,O=c1c2c(O)cccc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5738250,0.5738,0.4417418,-8.3900,1.0000000,1.0000,[],68
6.8983,9.1394,49.8967,0.4612193,O=c1c2c(O)cccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6058037,0.6058,0.3511421,-7.4000,1.0000000,1.0000,[],68
9.4251,11.6164,49.5611,0.4779492,O=c1c2cc(C3CC3)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5890945,0.5891,0.3877738,-7.8100,1.0000000,1.0000,[],68
6.7339,14.3581,50.3396,0.5054504,O=c1c2cc(CO)ccc2nc(/C=C/c2cccnc2)n1CC1CCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7691574,0.7692,0.3321558,-7.1800,1.0000000,1.0000,[],68
7.2377,9.8989,54.2995,0.5015503,O=c1c2cc(CO)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7308764,0.7309,0.3441795,-7.3200,1.0000000,1.0000,[],68
6.7368,8.5978,51.9945,0.4733770,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1CC1CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7219157,0.7219,0.3104044,-6.9200,1.0000000,1.0000,[],68
8.3777,9.3260,38.6736,0.3749966,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc([N+](=O)[O-])cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.3494180,0.3494,0.4024476,-7.9700,1.0000000,1.0000,[],68
10.4297,13.7466,54.9297,0.5365333,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccs2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7286192,0.7286,0.3950871,-7.8900,1.0000000,1.0000,[],68
10.0261,20.4633,33.6276,0.4225851,O=c1c2cc(F)c(F)c(F)c2nc(/C=C/c2cccnc2)n1CCCc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4112953,0.4113,0.4341848,-8.3100,1.0000000,1.0000,[],68
5.3903,7.9623,55.5533,0.4962162,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1CC1CCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7263418,0.7263,0.3390009,-7.2600,1.0000000,1.0000,[],68
6.7990,13.5414,47.8384,0.4795296,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.8009417,0.8009,0.2870979,-6.6300,1.0000000,1.0000,[],68
7.0914,7.7557,48.7412,0.4413821,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.3643674,-7.5500,1.0000000,1.0000,[],68
10.5668,15.0997,46.9081,0.4844358,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1COC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7344890,0.7345,0.3195120,-7.0300,1.0000000,1.0000,[],68
6.6508,7.6901,51.1836,0.4599506,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CCCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6434937,0.6435,0.3287594,-7.1400,1.0000000,1.0000,[],68
6.5106,17.3047,42.8131,0.4696698,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CCN1CCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.6976633,0.6977,0.3161837,-6.9900,1.0000000,1.0000,[],68
9.3424,12.1551,41.3395,0.4179268,O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2cccnc2)n1CCCc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.3291410,0.3291,0.5306626,-9.3200,1.0000000,1.0000,[],68
8.7494,20.1668,40.1669,0.4713568,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1CCCN1CCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6311550,0.6312,0.3520170,-7.4100,1.0000000,1.0000,[],68
6.1012,3.7734,49.6726,0.4175471,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.3338605,-7.2000,1.0000000,1.0000,[],68
10.9961,16.6452,36.8107,0.4176242,O=c1c2ccc(F)cc2nc(/C=C/c2ccccc2)n1Cc1ccc(F)c(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4881510,0.4882,0.3572869,-7.4700,1.0000000,1.0000,[],68
9.7407,9.2977,46.9993,0.4398204,O=c1c2ccc(F)cc2nc(/C=C/c2ccccc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5095855,0.5096,0.3796066,-7.7200,1.0000000,1.0000,[],68
6.8349,12.4936,42.8457,0.4323385,O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1Cc1c(F)cccc1F,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5155015,0.5155,0.3625916,-7.5300,1.0000000,1.0000,[],68
6.7317,10.5091,50.9091,0.4798301,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCN1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6808893,0.6809,0.3381415,-7.2500,1.0000000,1.0000,[],68
5.2787,9.9356,51.3602,0.4788737,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.8009417,0.8009,0.2863130,-6.6200,1.0000000,1.0000,[],68
6.2135,9.9233,45.1968,0.4306253,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5241776,0.5242,0.3537697,-7.4300,1.0000000,1.0000,[],68
7.6829,12.4874,40.4785,0.4137956,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cc(F)ccc1F,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5155015,0.5155,0.3321558,-7.1800,1.0000000,1.0000,[],68
5.7915,6.5521,47.5971,0.4230408,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.3347146,-7.2100,1.0000000,1.0000,[],68
5.0126,8.3029,56.9685,0.5099327,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5899137,0.5899,0.4407956,-8.3800,1.0000000,1.0000,[],68
4.8995,3.8536,51.3379,0.4311831,O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.3372831,-7.2400,1.0000000,1.0000,[],68
6.7318,12.0212,57.5231,0.5433153,O=c1c2cccc(Cl)c2nc(/C=C/c2cccnc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7506379,0.7506,0.3932542,-7.8700,1.0000000,1.0000,[],68
10.7516,15.4105,41.9045,0.4477735,O=c1c2cccc(F)c2nc(/C=C/c2ccc[n+]([O-])c2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5098511,0.5099,0.3932542,-7.8700,1.0000000,1.0000,[],68
9.3164,14.1714,49.5978,0.4981973,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1CC1CCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6912676,0.6913,0.3590513,-7.4900,1.0000000,1.0000,[],68
7.2123,12.2845,52.4544,0.5057727,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7212963,0.7213,0.3546476,-7.4400,1.0000000,1.0000,[],68
7.5852,8.3780,60.1110,0.5350706,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6969667,0.6970,0.4107808,-8.0600,1.0000000,1.0000,[],68
5.9068,4.0455,55.5490,0.4655817,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.3841359,-7.7700,1.0000000,1.0000,[],68
10.1280,9.9521,49.1421,0.4616737,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1-c1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5628221,0.5628,0.3787033,-7.7100,1.0000000,1.0000,[],68
5.8018,8.6331,56.1788,0.5063425,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1C1CCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7411745,0.7412,0.3459141,-7.3400,1.0000000,1.0000,[],68
4.9528,3.3856,58.2898,0.4818397,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.3330076,-7.1900,1.0000000,1.0000,[],68
4.9266,7.1152,65.2588,0.5654213,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7889585,0.7890,0.4052193,-8.0000,1.0000000,1.0000,[],68
6.3379,10.0094,47.0262,0.4455913,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7089077,0.7089,0.2800810,-6.5400,1.0000000,1.0000,[],68
6.8480,6.4515,57.0254,0.4959137,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6619804,0.6620,0.3715071,-7.6300,1.0000000,1.0000,[],68
5.8309,10.0801,53.5839,0.4973748,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCN1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.6992732,0.6993,0.3537697,-7.4300,1.0000000,1.0000,[],68
4.3997,6.9388,54.5689,0.4805295,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.6969667,0.6970,0.3313050,-7.1700,1.0000000,1.0000,[],68
4.4891,6.5755,55.1989,0.4826126,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCO,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7981085,0.7981,0.2918336,-6.6900,1.0000000,1.0000,[],68
5.1209,7.5143,49.6116,0.4462961,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CCc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5400430,0.5400,0.3688229,-7.6000,1.0000000,1.0000,[],68
5.2184,6.5945,48.1077,0.4273607,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.3415855,-7.2900,1.0000000,1.0000,[],68
5.9383,5.0547,50.6982,0.4355690,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.3441795,-7.3200,1.0000000,1.0000,[],68
8.5124,13.7224,46.0483,0.4669582,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.6058037,0.6058,0.3599350,-7.5000,1.0000000,1.0000,[],68
10.4246,8.4756,-8.4756,0.0000000,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc2c(c1)OCO2,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",68
8.3449,10.6143,47.1504,0.4512868,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1-c1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5728402,0.5728,0.3555263,-7.4500,1.0000000,1.0000,[],68
8.5809,18.4685,40.6970,0.4622307,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CC1CC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.7421645,0.7422,0.2878839,-6.6400,1.0000000,1.0000,[],68
9.3901,22.4514,38.8847,0.4791887,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CC1CCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7358502,0.7359,0.3120496,-6.9400,1.0000000,1.0000,[],68
7.1562,15.6129,49.1637,0.5060673,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.7516491,0.7516,0.3407230,-7.2800,1.0000000,1.0000,[],68
7.6946,14.9441,45.7746,0.4743647,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.6969667,0.6970,0.3228588,-7.0700,1.0000000,1.0000,[],68
8.6084,11.9495,51.1463,0.4929360,O=c1c2ncccc2nc(/C=C/c2cccnc2)n1CCN1CCOCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6868477,0.6868,0.3537697,-7.4300,1.0000000,1.0000,[],68
11.2311,13.7853,51.3456,0.5088349,O=c1nc(/C=C/c2cccnc2)[nH]c2cc(Br)ccc12,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7855204,0.7855,0.3296068,-7.1500,1.0000000,1.0000,[],68
12.4803,13.8059,38.9306,0.4120038,O=c1nc(/C=C/c2cccnc2)n(Cc2ccccc2F)c2ccccc12,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.3079454,-6.8900,1.0000000,1.0000,[],68
11.0602,11.0102,66.4413,0.6050899,OC1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5407053,0.5407,0.6771412,-10.9300,1.0000000,1.0000,[],68
5.2483,18.3388,43.8168,0.4855903,Oc1ccc(CCNc2nc(NCCN3CCOCC3)nc(N3CCc4ccccc4C3)n2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4311748,0.4312,0.5468731,-9.4900,1.0000000,1.0000,[],68
7.1201,17.3618,52.7985,0.5481280,Oc1cccc(CCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5474823,0.5475,0.5487744,-9.5100,1.0000000,1.0000,[],68
7.8254,25.5952,36.1554,0.4824272,Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7115831,0.7116,0.3270679,-7.1200,1.0000000,1.0000,[],68
7.0032,25.2812,49.4723,0.5840111,c1ccc2c(c1)CCN(c1nc(C3CNC3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8359595,0.8360,0.4079971,-8.0300,1.0000000,1.0000,[],68
10.2595,28.9154,53.0568,0.6404074,c1ccc2c(c1)CCN(c1nc(CN3CCNCC3)cc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7987901,0.7988,0.5134286,-9.1400,1.0000000,1.0000,[],68
8.2319,11.4745,45.5414,0.4454366,c1ccc2c(c1)CCN(c1nc(N3CCCCC3)nc(N3CCCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8579496,0.8579,0.2312651,-5.8700,1.0000000,1.0000,[],68
4.8585,9.6239,65.2084,0.5846271,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7854907,0.7855,0.4351278,-8.3200,1.0000000,1.0000,[],68
6.5889,5.1135,69.1492,0.5801776,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCOCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8325757,0.8326,0.4042948,-7.9900,1.0000000,1.0000,[],68
4.0854,14.9358,61.3468,0.5959583,c1ccc2c(c1)CCN(c1nc(NC3CCNCC3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7089722,0.7090,0.5009594,-9.0100,1.0000000,1.0000,[],68
6.4782,22.6949,57.6340,0.6275693,c1ccc2c(c1)CCN(c1nc(NCCC3CCCN3)nc(N3CCCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7816869,0.7817,0.5038376,-9.0400,1.0000000,1.0000,[],68
4.3174,19.2181,63.9196,0.6495135,c1ccc2c(c1)CCN(c1nc(NCCC3CCNCC3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6484242,0.6484,0.6506046,-10.6200,1.0000000,1.0000,[],68
7.9804,29.1103,44.8187,0.5775702,c1ccc2c(c1)CCN(c1nc(NCCC3CNC3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6658969,0.6659,0.5009594,-9.0100,1.0000000,1.0000,[],68
6.0852,10.1843,61.2015,0.5577012,c1ccc2c(c1)CCN(c1nc(NCCCN3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4962998,0.4963,0.6266991,-10.3500,1.0000000,1.0000,[],68
6.6512,6.5521,66.1051,0.5676348,c1ccc2c(c1)CCN(c1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7022277,0.7022,0.4588387,-8.5700,1.0000000,1.0000,[],68
7.8919,11.6780,62.2961,0.5779223,c1ccc2c(c1)N(Cc1ccc3ccccc3c1)C[C@]21CCN(C2CCNC2)C1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7324733,0.7325,0.4559814,-8.5400,1.0000000,1.0000,[],68
7.0541,6.3923,44.7610,0.3996353,S=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.4605428,0.4605,0.3467828,-7.3500,1.0000000,1.0000,[],69
7.1662,7.0155,51.4635,0.4568667,CC(C)=CCn1c(/C=C/c2cccnc2)nc2ccccc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6850620,0.6851,0.3046836,-6.8500,1.0000000,1.0000,[],69
7.0322,8.1825,49.5472,0.4510130,CC(C)Cn1c(/C=C/c2cccnc2)nc2ccc(F)cc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.7343520,0.7344,0.2769962,-6.5000,1.0000000,1.0000,[],69
8.3791,14.0453,60.5912,0.5830975,CC(C)c1nc(N2CCN(C)CC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8448373,0.8448,0.4024476,-7.9700,1.0000000,1.0000,[],69
10.9881,14.7030,52.2284,0.5229019,CC(C)c1nc(N2CCN(c3ccccn3)CC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6479741,0.6480,0.4219712,-8.1800,1.0000000,1.0000,[],69
9.4596,14.8445,50.8637,0.5133449,CC(C)n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7412193,0.7412,0.3555263,-7.4500,1.0000000,1.0000,[],69
5.9889,9.0857,54.5889,0.4974574,CC(C)n1c(/C=C/c2cccnc2)nc2ccccc2c1=O,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.7412193,0.7412,0.3338605,-7.2000,1.0000000,1.0000,[],69
11.4912,32.5868,39.6135,0.5640651,CC1=C(c2c[nH]c3ccc(F)cc23)C(S(=O)(=O)Cc2ccccc2)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7506750,0.7507,0.4238444,-8.2000,1.0000000,1.0000,[],69
6.4790,19.4865,45.3809,0.5067766,CC1=C(c2c[nH]c3ccccc23)N(S(=O)(=O)Cc2ccccc2)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7672880,0.7673,0.3347146,-7.2100,1.0000000,1.0000,[],69
12.4754,46.2105,24.3648,0.5513690,CC1CCN(C(=O)CNC(=O)c2ccc3ccccc3n2)C1C(=O)NCC1CCOCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7156800,0.7157,0.4247818,-8.2100,1.0000000,1.0000,[],69
5.2611,14.6456,53.5310,0.5326298,CC1CCN(S(=O)(=O)Cc2ccccc2)C(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7385263,0.7385,0.3841359,-7.7700,1.0000000,1.0000,[],69
