Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
10.5161,40.2616,50.6258,0.7100579,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1cc(Cl)cc(Cl)c1)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)c1cnccn1,0.7686433,0.7686,0.3391813,0.3392,1.0000000,1.0000,47
12.1038,43.0214,47.7388,0.7090642,O=C(CNC(=O)c1cnn(CC(F)(F)F)c1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cn[nH]c1)c1ccccc1,0.8597311,0.8597,0.1918605,0.1919,1.0000000,0.0000,47
17.3305,55.2437,26.9879,0.6424339,O=C(CNC(=O)c1cnnc2ccccc12)c1nccnc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cnnc2ccccc12)c1cnccn1,0.7321460,0.7321,0.2146893,0.2147,1.0000000,0.0000,47
10.1281,45.7803,33.9993,0.6232776,O=C(CNC(=O)c1nc(Cl)ccc1O)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)c1ccccc1,0.6701003,0.6701,0.2704403,0.2704,1.0000000,0.0000,47
7.5268,33.0196,63.2580,0.7521691,O=C(CNC(=O)c1ncccc1F)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)c1ccccc1,0.8685062,0.8685,0.2756410,0.2756,1.0000000,0.0000,47
12.4989,32.7708,48.3307,0.6336058,O=C(CNC(=O)c1ncccc1O)c1ccc(-c2ccccc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)c1ccc(-c2ccccc2)cc1,0.7038686,0.7039,0.2372881,0.2373,1.0000000,0.0000,47
8.0565,31.3419,58.1419,0.6990926,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1nccnc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1cnccn1,0.7841395,0.7841,0.2752809,0.2753,1.0000000,1.0000,47
9.6071,39.5640,51.1118,0.7084047,O=C(CNC(=O)c1nccnc1N1CCCC1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1nccnc1N1CCCC1)c1ccccc1,0.8088377,0.8088,0.2586207,0.2586,1.0000000,0.0000,47
10.4802,40.3817,58.1626,0.7698775,O=C(NCC(=O)N1CCCC1c1ncccn1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ncccn1)c1nccs1,0.9095779,0.9096,0.2574850,0.2575,1.0000000,1.0000,47
13.1631,45.7925,41.3561,0.6808487,CC(C)(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cnc(N2CCC[C@H]2C(F)(F)F)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1cnc(N2CCCC2)nc1)N1CCCC1,0.7908286,0.7908,0.2192513,0.2193,1.0000000,3.0000,48
10.4540,33.0817,71.2546,0.8151278,CC(C)(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1nc2ccccc2s1)N1CCCC1,0.9264530,0.9265,0.3503185,0.3503,1.0000000,2.0000,48
15.8301,35.2719,42.5940,0.6083274,CC(C)(CC(=O)N1CSC[C@H]1C(=O)Nc1ncc(Cl)cc1Cl)Cc1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccn1)[C@@H]1CSCN1C(=O)CCCc1ccccc1,0.6438260,0.6438,0.2786885,0.2787,1.0000000,1.0000,48
10.8548,43.6306,50.3415,0.7341569,CC(C)(CNC(=O)[C@@H]1CCCN1C(=O)Cc1ncccc1F)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccn1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.8288929,0.8289,0.2937853,0.2938,1.0000000,1.0000,48
9.6868,34.2394,47.8477,0.6413059,CC(C)(CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ccc(C(F)(F)F)cc1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccn1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.6820765,0.6821,0.3021978,0.3022,1.0000000,2.0000,48
9.5715,38.8474,56.6278,0.7459002,CC(C)(CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ccccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.8342374,0.8342,0.3179191,0.3179,1.0000000,2.0000,48
12.5894,35.2384,29.6577,0.5070003,CC(C)(CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1cncc(Br)c1)c1ccc(OCC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1cccnc1,0.4876783,0.4877,0.3121693,0.3122,1.0000000,2.0000,48
15.6301,59.0992,29.9058,0.6953515,CC(C)(CNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1cc(Cl)ccn1)C(F)(F)F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccn1)N1CCCC1,0.7971536,0.7972,0.2441860,0.2442,1.0000000,2.0000,48
11.2298,35.5324,52.8686,0.6906329,CC(C)(CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ncccc1F)c1ccc(Cl)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccn1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.7232484,0.7232,0.3786982,0.3787,1.0000000,2.0000,48
13.1122,51.8947,22.7858,0.5834420,CC(C)(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1cc(F)cc(F)c1F)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.5941811,0.5942,0.3107345,0.3107,1.0000000,2.0000,48
10.4014,37.5763,57.6243,0.7437547,CC(C)(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ccc(Cl)cc1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.8329684,0.8330,0.3139535,0.3140,1.0000000,2.0000,48
10.0207,44.7840,54.1351,0.7728048,CC(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ccc(F)cn1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.8684044,0.8684,0.3333333,0.3333,1.0000000,3.0000,48
12.3570,29.1844,44.1429,0.5728695,CC(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccccc2s1)c1ccc(C(F)(F)F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2s1,0.5590533,0.5591,0.3707865,0.3708,1.0000000,3.0000,48
7.3153,21.5518,-21.5518,0.0000000,CC(NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ncccn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ncccn1,0.8506472,0.8506,0.3333333,0.3333,1.0000000,3.0000,48
11.0497,33.0827,62.2704,0.7449463,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccc(F)c(F)c1)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cnccn1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.7983189,0.7983,0.3926380,0.3926,1.0000000,3.0000,48
10.9140,37.5886,51.5609,0.6964798,CN(CC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(F)cc1)C(=O)c1cncnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccccc1)c1cncnc1,0.7721594,0.7722,0.2896175,0.2896,1.0000000,1.0000,48
10.8918,37.1360,48.6461,0.6701730,CN(CC(=O)N1CCC[C@H]1C(=O)NCc1ncccc1Cl)C(=O)c1ncccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)c1ccccn1,0.7281104,0.7281,0.2967033,0.2967,1.0000000,1.0000,48
12.6482,31.9050,52.7967,0.6617319,CN(CC(=O)N1CSC[C@H]1C(=O)NCCc1ccc(F)cc1)C(=O)c1ccc(F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CSC[C@H]1C(=O)NCCc1ccccc1)c1ccccn1,0.6972823,0.6973,0.3370787,0.3371,1.0000000,1.0000,48
16.4811,46.0659,23.4650,0.5432097,CN(CC(=O)N1CSC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1nccnc1N1CCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CSCN1C(=O)CNCc1nccnc1N1CCCC1,0.5711308,0.5711,0.2296651,0.2297,1.0000000,1.0000,48
8.0742,23.4022,49.7823,0.5717541,CN(CC(=O)N1CSC[C@H]1C(=O)NCc1ccc(Cl)cc1)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CSCN1C(=O)CNCc1nc2ccccc2s1,0.5664353,0.5664,0.3425414,0.3425,1.0000000,1.0000,48
10.2394,36.1795,47.0138,0.6499476,CN(CC(=O)N1CSC[C@H]1C(=O)NCc1ncccc1Cl)C(=O)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CSC[C@H]1C(=O)NCc1ccccn1)C1CCCCC1,0.7363541,0.7364,0.2263158,0.2263,1.0000000,1.0000,48
20.2646,65.8119,2.9989,0.5375842,COc1ccc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2nc3ccc(C(F)(F)F)cn3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccn2n1,0.5264573,0.5265,0.3208556,0.3209,1.0000000,2.0000,48
9.3640,41.3464,38.0197,0.6200476,COc1cccc(C(=O)[C@@H]2C[C@@H](F)CN2C(=O)CCc2nc3ccccc3[nH]2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,0.6499174,0.6499,0.3038674,0.3039,1.0000000,2.0000,48
12.6072,43.1619,35.9666,0.6181917,COc1ccccc1CCC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccccc2[nH]1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6500313,0.6500,0.2972973,0.2973,1.0000000,2.0000,48
19.4309,60.6213,25.0349,0.6691887,Cc1c(F)cccc1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1nc2cc(F)ccc2o1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2o1,0.6812208,0.6812,0.4096386,0.4096,1.0000000,2.0000,48
10.0137,51.9148,37.0019,0.6946621,Cc1cc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2cnccn2)ccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)c1ccccc1)c1cnccn1,0.7239100,0.7239,0.3926380,0.3926,1.0000000,2.0000,48
12.9071,53.9995,43.7437,0.7636186,Cc1cc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2ccccc2)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccncc1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.8704221,0.8704,0.3030303,0.3030,1.0000000,2.0000,48
8.6073,41.4609,41.7192,0.6498443,Cc1cc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccccc3[nH]2)ccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6797561,0.6798,0.3372093,0.3372,1.0000000,2.0000,48
15.5364,58.1451,17.0404,0.5873864,Cc1cc(C(F)(F)F)ccc1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cccnc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)c1cccnc1,0.6182674,0.6183,0.2670455,0.2670,1.0000000,2.0000,48
10.0392,35.9843,47.2850,0.6505411,Cc1cc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Cc2nc3ccc(F)cc3[nH]2)no1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccon1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.7113464,0.7113,0.2707182,0.2707,1.0000000,2.0000,48
13.1464,36.6434,55.8684,0.7227482,Cc1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2ccc(Cl)cn2)ccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.7754209,0.7754,0.3674699,0.3675,1.0000000,2.0000,48
7.3268,43.7041,37.2971,0.6328217,Cc1ccc(C(=O)[C@@H]2C[C@@H](F)CN2C(=O)CCc2nc3ccccc3[nH]2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,0.6887092,0.6887,0.2622951,0.2623,1.0000000,2.0000,48
8.4871,20.4444,57.3929,0.6081040,Cc1ccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccc(F)cc3[nH]2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.5857931,0.5858,0.4457831,0.4458,1.0000000,3.0000,48
13.9898,31.9727,55.7336,0.6852052,Cc1ccc(C2CN(C(=O)CNC(=O)c3cnc4ccccc4n3)CCO2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCOC(c2ccccc2)C1)c1cnc2ccccc2n1,0.7387845,0.7388,0.3222222,0.3222,1.0000000,1.0000,48
18.7057,30.0620,50.0474,0.6258550,Cn1c(C(=O)NCC(=O)N2CCSC[C@H]2C(=O)NCCc2ccccc2)cc(Cl)c1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCCc1ccccc1)c1ccc[nH]1,0.6337779,0.6338,0.3678161,0.3678,1.0000000,1.0000,48
9.6423,23.7569,71.6525,0.7453855,N#CCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1nc2ccc(F)cc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1nc2ccccc2s1)N1CCCC1,0.7740727,0.7741,0.4600000,0.4600,1.0000000,2.0000,48
11.1560,38.6940,54.0252,0.7243693,N#C[C@@H]1CCCCN1C(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccccc2[nH]1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C([C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1)N1CCCCC1,0.8766831,0.8767,0.2020725,0.2021,1.0000000,3.0000,48
6.5618,32.5065,-32.5065,0.0000000,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C([C@@H]1CCCN1C(=O)Cc1ccccc1)N1CCCC1,0.8804861,0.8805,0.2840237,0.2840,1.0000000,3.0000,48
8.4581,46.0296,47.3150,0.7292546,N#C[C@@H]1C[C@@H](O)CN1C(=O)CCNC(=O)c1cc(F)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1)c1ccccn1,0.8027552,0.8028,0.3290323,0.3290,1.0000000,2.0000,48
8.5031,27.3245,-27.3245,0.0000000,N#C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1cccc(F)c1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1ccccc1,0.8549144,0.8549,0.3666667,0.3667,1.0000000,2.0000,48
12.6356,28.7471,73.3072,0.7972988,N#C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1cnc2ccc(Cl)cc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1cnc2ccccc2c1,0.8542071,0.8542,0.4503311,0.4503,1.0000000,2.0000,48
20.2763,71.9243,-71.9243,0.0000000,N#Cc1ccc(C(=O)[C@@H]2C[C@@H]3C[C@@H](O)CN3C(=O)CCC(=O)Nc3ccc(F)cn3)C2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,48
8.9938,24.0199,51.4023,0.5892357,N#Cc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccc(F)cc3[nH]2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.5747938,0.5748,0.3930636,0.3931,1.0000000,2.0000,48
11.4007,29.8512,50.8198,0.6302419,N#Cc1cccc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Cc2nc3ccc(F)cc3[nH]2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6578143,0.6578,0.3206522,0.3207,1.0000000,2.0000,48
18.1404,39.5874,45.2403,0.6627166,N#Cc1ncccc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccc(F)cc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1cccnc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2s1,0.6903882,0.6904,0.3579545,0.3580,1.0000000,2.0000,48
12.6450,41.7743,28.7649,0.5510872,NC(CC(=O)N1CCSC[C@H]1C(=O)NCc1ccc(Cl)cc1)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CSCCN1C(=O)CCCc1nc2ccccc2s1,0.5312945,0.5313,0.3646409,0.3646,1.0000000,2.0000,48
11.0602,52.1804,35.4633,0.6847164,O=C(CCC(=O)N1CCCC1C(=O)NCc1ccc(F)cc1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCC1C(=O)NCc1ccccc1)c1cccnc1,0.7453131,0.7453,0.3068182,0.3068,1.0000000,1.0000,48
13.2040,72.3425,17.5507,0.7022910,O=C(CCC(=O)N1CCCC1C(=O)Nc1ncccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCC1C(=O)Nc1ncccn1)c1ccccc1,0.8036224,0.8036,0.2513966,0.2514,1.0000000,1.0000,48
9.2538,45.5888,43.8766,0.6989491,O=C(CCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccccc1,0.8084588,0.8085,0.2359551,0.2360,1.0000000,1.0000,48
9.1295,46.2933,41.1288,0.6829844,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCC1CC1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCC1CC1)c1ccccc1,0.7583075,0.7583,0.2764706,0.2765,1.0000000,1.0000,48
11.0645,55.5709,30.6304,0.6734477,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCc1ncccn1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCc1ncccn1)c1ccccc1,0.7361992,0.7362,0.2905028,0.2905,1.0000000,1.0000,48
