SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(F)ccc2n1,0.3289949595928192,0.21595739,0.50119925,2.76011403438544,-9.01
CCC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,CCC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.30134934186935425,0.1941805,0.46766502,2.527871192505099,-8.73
O=C(NCC(=O)N1CCCCCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.2229391187429428,0.20612074,0.24112976,2.657469004426682,-6.61
O=C(NCC(=O)N1CCC[C@H]1COc1cc(Cl)ccc1Cl)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1COc1cc(Cl)ccc1Cl)c1ccc2cc(F)ccc2n1,0.32961344718933105,0.22372769,0.4856128,2.838822716950123,-8.88
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2cc(F)ccc2n1,0.34093964099884033,0.28441888,0.40869248,3.3971985127360416,-8.23
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCC1)c1ccc2ccccc2n1,0.3416503965854645,0.26157346,0.44624174,3.1971459994847145,-8.55
O=C(NCC(=O)N1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1)c1ccc2cc(Cl)ccc2n1,0.20599111914634705,0.1500451,0.28279728,1.9873035769669762,-7.06
CC(C)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,CC(C)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.20940697193145752,0.14985368,0.29262733,1.9846948140661205,-7.16
O=C(NCC(=O)N1CCCCC1C1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCC1)c1ccc2cc(Cl)ccc2n1,0.3266768753528595,0.21241656,0.5023986,2.723567025838431,-9.02
O=C(NCC(=O)N1CC[C@H](O)[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,0.35334354639053345,0.25837624,0.48321658,3.1682757434130266,-8.86
O=C(NCC(=O)N1C[C@@H](Cc2ccccc2)[C@@H](O)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@@H](Cc2ccccc2)[C@@H](O)C1)c1ccc2ccccc2n1,0.3461848497390747,0.23462395,0.51079166,2.9459899555286704,-9.09
COc1cccc(CNC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,,COc1cccc(CNC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,0.24473167955875397,0.14907967,0.40175563,1.9741179698300293,-8.17
N#Cc1ccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,,N#Cc1ccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)cc1,0.2595866620540619,0.14482807,0.46527737,1.9151973900227954,-8.71
CCC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CCC[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.3121809661388397,0.19306172,0.5047969,2.5154235001974072,-9.04
Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,,Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0.25921979546546936,0.14151159,0.47483677,1.8682304344431664,-8.79
O=C(NCC(=O)N1CCCC1c1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2n1,0.33655107021331787,0.20454164,0.55375826,2.640657067879374,-9.45
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.36970871686935425,0.24630356,0.5549434,3.057097022278475,-9.46
O=C(NCC(=O)N1CCCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,0.23635755479335785,0.21032119,0.26561707,2.7017300243056805,-6.88
O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccc2ccccc2n1,0.25328221917152405,0.19092952,0.3359977,2.491546815969997,-7.58
O=C(NCC(=O)N1CCCC[C@H]1c1cnc[nH]1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1cnc[nH]1)c1ccc2cc(F)ccc2n1,0.3012552857398987,0.2409373,0.37667376,3.0065054873768933,-7.95
O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2ccccc2n1,0.31494399905204773,0.21707687,0.45693356,2.7715776208781193,-8.64
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccs1)c1ccc2ccccc2n1,0.31517285108566284,0.26689804,0.37217933,3.244724030503116,-7.91
C[C@@H](NC(=O)CNC(=O)c1ccc2cccnc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cccnc2n1)c1ccccc1,0.2853378653526306,0.19103657,0.426189,2.492750460942153,-8.38
O=C(NCC(=O)N1CCCC[C@H]1CNCc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNCc1ccccc1)c1ccc2cc(F)ccc2n1,0.3451147675514221,0.21191396,0.5620403,2.7183437215038815,-9.52
O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCC1)c1ccc2cc(F)ccc2n1,0.34644457697868347,0.22346283,0.5371088,2.836172329121741,-9.31
O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2cnc[nH]2)C1)c1ccc2cc(F)ccc2n1,0.31863683462142944,0.23822626,0.426189,2.9806544765443626,-8.38
CN(C)c1cccc(CNC(=O)CNC(=O)c2ccc3ccccc3n2)c1,,CN(C)c1cccc(CNC(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.2502591907978058,0.15324399,0.40869248,2.0305005872126465,-8.23
O=C(NCC(=O)N1CCC(F)(F)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC(F)(F)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.34541523456573486,0.23805243,0.50119925,2.9789899913049727,-9.01
O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,0.30431464314460754,0.21145189,0.4379596,2.713533283306843,-8.48
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,0.3341514468193054,0.20250265,0.55138624,2.6188058052302043,-9.43
COc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,,COc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,0.2627190351486206,0.14462905,0.47722977,1.9124039177380894,-8.81
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2c(Cl)cccc2n1,0.37220293283462524,0.25017235,0.55375826,3.093111512439476,-9.45
O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,0.30692750215530396,0.20724608,0.45455378,2.669391564731548,-8.62
O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2cc(Cl)ccc2n1,0.3201184868812561,0.21207021,0.48321658,2.7199685418911326,-8.86
O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.34694504737854004,0.24425668,0.49280488,3.0378884197150864,-8.94
O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.35649484395980835,0.24649376,0.5155854,3.058876186165503,-9.13
N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.255545973777771,0.20735273,0.3149404,2.6705190676694173,-7.38
O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)co1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)co1)c1ccc2cc(Cl)ccc2n1,0.3567200303077698,0.2322812,0.54782385,2.9232474817020933,-9.4
O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2ccc(F)cc2n1,,O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2ccc(F)cc2n1,0.21584711968898773,0.18837352,0.24732763,2.4626546179969075,-6.68
COc1ccccc1NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,COc1ccccc1NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.25308772921562195,0.14469181,0.4426884,1.9132852067193795,-8.52
O=C(NCC(=O)N1C[C@H](F)C[C@H]1C1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C1CCCC1)c1ccc2ccccc2n1,0.3485157787799835,0.25906113,0.4688595,3.174479651804891,-8.74
O=C(NCC(=O)N1CCCCC1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCCC1)c1ccc2cc(C(F)(F)F)ccc2n1,0.22434285283088684,0.1630039,0.30876386,2.1578984041106573,-7.32
O=C(NCC(=O)N1CCC[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,0.2982114553451538,0.22719608,0.39142436,2.873326000197407,-8.08
O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]cn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]cn1)c1ccc2cc(Cl)ccc2n1,0.34402137994766235,0.25436592,0.46527737,3.1317328378042433,-8.71
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1cccnc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1cccnc1)c1ccc2cc(Cl)ccc2n1,0.34237465262413025,0.26550168,0.44150525,3.2323056483395627,-8.51
O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2cc(Cl)ccc2n1,0.3329883813858032,0.20782617,0.5335289,2.675518785231789,-9.28
O=C(NCC(=O)N1CC[C@H](O)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)C1)c1ccc2cc(F)ccc2n1,0.2658303380012512,0.20250437,0.34895933,2.6188241456683397,-7.7
O=C(NCC(=O)N1CCCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.23293551802635193,0.19656439,0.27603656,2.554215299944021,-6.99
CC(C)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.31439676880836487,0.24960649,0.39600462,3.0878670394148564,-8.12
O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,0.39133793115615845,0.24480695,0.6255761,3.0430629109249328,-10.07
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,0.35325729846954346,0.29854366,0.41799825,3.516029037093527,-8.31
O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,0.32502689957618713,0.19668734,0.5371088,2.5555670258384318,-9.31
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.34108561277389526,0.24813275,0.4688595,3.0741716976441484,-8.74
O=C(NCC(=O)N1CCC[C@@H]1c1cnc[nH]1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1cnc[nH]1)c1ccc2cc(F)ccc2n1,0.29855239391326904,0.2409403,0.36994034,3.0065343582011668,-7.89
O=C(NCC(=O)N1CCC[C@@H]1c1cnc(N2CCCC2)nc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1cnc(N2CCCC2)nc1)c1ccc2cc(F)ccc2n1,0.3313794434070587,0.2409521,0.45574337,3.0066460393944014,-8.63
O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3168300688266754,0.20671053,0.4856128,2.6637236975986784,-8.88
COC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,COC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.25074148178100586,0.20912914,0.30063385,2.6892357805521225,-7.24
O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2cc(F)ccc2n1,0.3346141278743744,0.20892568,0.535916,2.6870980338901074,-9.3
Cc1ccccc1CNC(=O)CNC(=O)c1ccc2ccccc2n1,,Cc1ccccc1CNC(=O)CNC(=O)c1ccc2ccccc2n1,0.2710222899913788,0.1418065,0.5179811,1.8724435438689504,-9.15
CCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.31006690859794617,0.253719,0.37892902,3.125802438569705,-7.97
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@@H]1C1CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@@H]1C1CC1)c1ccc2ccccc2n1,0.3508760631084442,0.28416902,0.4332422,3.3950651360442112,-8.44
O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1c1cccnc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1c1cccnc1)c1ccc2cc(F)ccc2n1,0.38921022415161133,0.26080513,0.58083445,3.1902287038530392,-9.68
CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.3056260645389557,0.2082132,0.4486137,2.6795999646944466,-8.57
COc1cccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)c1,,COc1cccc(NC(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.24668622016906738,0.13709822,0.44387215,1.8042820054074102,-8.53
CN1CCN(c2ccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)cc2)CC1,,CN1CCN(c2ccc(/C=C/c3nc4ccccc4c(=O)n3CC3CCCCC3)cc2)CC1,0.312062531709671,0.18334699,0.5311405,2.404944931203037,-9.26
O=C(NCC(=O)N1CCCCC1c1ccc(OC(F)(F)F)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(OC(F)(F)F)cc1)c1ccc2ccccc2n1,0.31209367513656616,0.21484351,0.45336467,2.748664083584254,-8.61
O=C(NCC(=O)N1CCCC1c1cccnc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1cccnc1)c1ccc2cc(Cl)ccc2n1,0.3119821548461914,0.21081461,0.46169883,2.706886683958091,-8.68
CC(C)[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,CC(C)[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.30887165665626526,0.27338925,0.34895933,3.3019185344601167,-7.7
O=C(NCC(=O)N1CCC[C@H]1Cc1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cc1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,0.3215274512767792,0.23541397,0.43914086,2.9536234360948423,-8.49
CN(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,,CN(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.27174001932144165,0.2032793,0.36325705,2.6271481557465606,-7.83
O=C(NCC(=O)N1CCCCCC1C1CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCCC1C1CC1)c1ccc2cc(F)ccc2n1,0.20213600993156433,0.20988518,0.19467294,2.697166095694442,-6.04
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CC1)c1ccc2cc(F)ccc2n1,0.32148265838623047,0.29616958,0.34895933,3.4962896421382776,-7.7
N#Cc1ccccc1[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,,N#Cc1ccccc1[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.3186262845993042,0.21380548,0.47483677,2.737955355077947,-8.79
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.3323397636413574,0.25219154,0.4379596,3.111760909962131,-8.48
N#Cc1ccccc1NC(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,,N#Cc1ccccc1NC(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,0.28677982091903687,0.15914337,0.5167835,2.1082665897325317,-9.14
O=C(NCC(=O)N1CCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.31943169236183167,0.20555222,0.49640232,2.6514273463512517,-8.97
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,0.3460742235183716,0.25286546,0.47364062,3.1179630098613433,-8.78
O=C(NCC(=O)N1CCC[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,0.3249158263206482,0.20148279,0.52396685,2.6078146957372876,-9.2
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,0.35928815603256226,0.26004708,0.49640232,3.1833914781024824,-8.97
O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(Cl)ccc2n1,0.32990342378616333,0.2375694,0.45812404,2.9743606456969065,-8.65
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNC1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CNC1CCCC1)c1ccc2ccccc2n1,0.337930291891098,0.25727424,0.44387215,3.158271274209989,-8.53
CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1C[C@H](O)CN1C1CCCCC1,,CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1C[C@H](O)CN1C1CCCCC1,0.35908612608909607,0.27927914,0.46169883,3.353085677502283,-8.68
O=C(NCC(=O)N1CCCC[C@H]1c1cocn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1cocn1)c1ccc2ccccc2n1,0.32011696696281433,0.24379396,0.42033398,3.033531077548032,-8.33
C[C@H](NC(=O)CNC(=O)c1ccc2c(Cl)cccc2n1)c1ccccc1,,C[C@H](NC(=O)CNC(=O)c1ccc2c(Cl)cccc2n1)c1ccccc1,0.3028673827648163,0.18085477,0.5071951,2.3758762194266794,-9.06
O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(F)c1)c1ccc2ccccc2n1,0.31292545795440674,0.19918866,0.491606,2.5829377726603635,-8.93
O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,0.30793970823287964,0.22877346,0.41450125,2.8888949155175077,-8.28
O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,0.3112945854663849,0.19380862,0.5,2.523739675411081,-9.0
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1c1cccnc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1c1cccnc1)c1ccc2ccccc2n1,0.3728120028972626,0.2883472,0.4820189,3.430590618503593,-8.85
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,0.36382773518562317,0.25034606,0.52875054,3.0947199203106734,-9.24
C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Br)ccc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Br)ccc2n1)c1ccccc1,0.30303236842155457,0.18365723,0.5,2.408541915892375,-9.0
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncccn1)c1ccc2cc(F)ccc2n1,0.3388025760650635,0.27770802,0.41333765,3.3395026921895994,-8.27
C[C@@H](NC(=O)CNC(=O)c1cnc2ccccc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1cnc2ccccc2n1)c1ccccc1,0.2846192419528961,0.17821455,0.45455378,2.344738922480616,-8.62
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,0.34316736459732056,0.24190865,0.48681116,3.0157195596594786,-8.89
O=C(NCC(=O)N1CC[C@H](c2cccnc2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](c2cccnc2)C1)c1ccc2ccccc2n1,0.3201640844345093,0.20403132,0.5023986,2.6352035215597187,-9.02
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CC1)c1ccc2cc(F)ccc2n1,0.3083430528640747,0.2562272,0.37105918,3.148739635619231,-7.9
O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2ccccc2n1,0.3119625151157379,0.20240496,0.48082125,2.617755232447797,-8.84
O=C(NCC(=O)N1CCCC1c1cccc(O)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(O)c1)c1ccc2ccccc2n1,0.32487186789512634,0.20188935,0.52277017,2.61220121387262,-9.19
CN(C)C(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CN(C)C(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.22909101843833923,0.1612962,0.32538086,2.13606217461939,-7.48
CC(C)CNC(=O)c1ccc2ccccc2n1,,CC(C)CNC(=O)c1ccc2ccccc2n1,0.16711173951625824,0.13288392,0.21015584,1.741581004917478,-6.24
CN(CCNC(=O)c1ccc2cc(F)ccc2n1)[C@H]1CCCC[C@H]1c1ccccc1,,CN(CCNC(=O)c1ccc2cc(F)ccc2n1)[C@H]1CCCC[C@H]1c1ccccc1,0.3613535165786743,0.24639578,0.5299457,3.057959695771782,-9.25
COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2ccccc2n1,,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2ccccc2n1,0.2843535542488098,0.18216266,0.44387215,2.3911696920980408,-8.53
O=C(NCC(=O)N1CCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.29380306601524353,0.20422438,0.42267346,2.6372681758927268,-8.35
O=C(NCC(=O)N1CCCC[C@H]1c1ncccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncccn1)c1ccc2cc(Cl)ccc2n1,0.3109789490699768,0.22943574,0.42150325,2.895409201231793,-8.34
